logg,8.250,overshoot,0.00
Teff,3000
10,5.418,5.452,5.478,5.490,5.496,5.499,5.501,5.501,5.505,5.505,5.505,5.504
11,5.361,5.394,5.420,5.432,5.438,5.441,5.443,5.443,5.447,5.447,5.447,5.446
12,5.364,5.397,5.423,5.435,5.441,5.444,5.447,5.447,5.450,5.450,5.450,5.450
13,5.321,5.354,5.380,5.392,5.398,5.401,5.403,5.403,5.407,5.407,5.407,5.406
14,5.327,5.360,5.386,5.398,5.404,5.408,5.410,5.410,5.413,5.414,5.414,5.413
15,5.284,5.317,5.343,5.355,5.360,5.364,5.366,5.366,5.370,5.370,5.370,5.369
16,5.288,5.321,5.347,5.359,5.365,5.368,5.371,5.371,5.374,5.375,5.375,5.374
17,5.240,5.273,5.298,5.310,5.316,5.319,5.322,5.322,5.325,5.326,5.326,5.325
18,5.180,5.212,5.236,5.248,5.254,5.257,5.260,5.260,5.263,5.264,5.264,5.263
19,5.217,5.250,5.275,5.287,5.293,5.296,5.298,5.298,5.302,5.302,5.302,5.301
20,5.220,5.253,5.278,5.290,5.296,5.300,5.302,5.302,5.306,5.306,5.306,5.305
21,5.160,5.192,5.216,5.229,5.234,5.238,5.240,5.240,5.244,5.244,5.244,5.243
22,5.135,5.167,5.191,5.203,5.209,5.212,5.215,5.215,5.218,5.219,5.219,5.218
23,5.111,5.143,5.166,5.179,5.184,5.188,5.190,5.190,5.194,5.194,5.194,5.193
24,5.112,5.144,5.168,5.181,5.186,5.190,5.192,5.192,5.196,5.196,5.196,5.195
25,5.091,5.123,5.147,5.159,5.165,5.168,5.171,5.170,5.174,5.174,5.174,5.174
26,5.094,5.126,5.150,5.162,5.168,5.171,5.174,5.173,5.177,5.177,5.177,5.177
27,5.072,5.104,5.128,5.140,5.146,5.149,5.152,5.151,5.155,5.156,5.156,5.155
28,5.086,5.118,5.142,5.155,5.160,5.164,5.166,5.166,5.170,5.170,5.170,5.170
29,5.048,5.080,5.103,5.116,5.121,5.125,5.127,5.127,5.131,5.131,5.131,5.131
30,5.041,5.073,5.096,5.109,5.115,5.118,5.121,5.120,5.124,5.124,5.124,5.124
Teff,14500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.271,-6.231,-6.211,-6.195,-6.189,-6.184,-6.181,-6.181,-6.181,-6.180,-6.181,-6.181
3,5.546,5.573,5.590,5.601,5.606,5.609,5.614,5.613,5.614,5.614,5.614,5.614
4,5.503,5.530,5.549,5.560,5.564,5.568,5.574,5.573,5.574,5.575,5.574,5.574
5,5.495,5.522,5.543,5.553,5.558,5.562,5.568,5.567,5.569,5.569,5.569,5.569
6,5.537,5.564,5.586,5.597,5.602,5.606,5.613,5.612,5.614,5.615,5.614,5.614
7,5.495,5.522,5.544,5.555,5.560,5.564,5.572,5.571,5.572,5.573,5.572,5.572
8,5.459,5.486,5.509,5.520,5.525,5.529,5.536,5.535,5.537,5.538,5.537,5.537
9,5.376,5.404,5.425,5.436,5.441,5.445,5.452,5.451,5.452,5.453,5.452,5.452
10,5.390,5.417,5.439,5.451,5.455,5.459,5.467,5.466,5.467,5.468,5.467,5.467
11,5.333,5.360,5.382,5.393,5.398,5.402,5.409,5.408,5.409,5.410,5.409,5.409
12,5.335,5.363,5.385,5.396,5.401,5.405,5.412,5.411,5.413,5.413,5.413,5.413
13,5.293,5.320,5.342,5.353,5.358,5.362,5.369,5.368,5.369,5.370,5.369,5.369
14,5.298,5.326,5.348,5.360,5.364,5.368,5.376,5.374,5.376,5.377,5.376,5.376
15,5.256,5.284,5.305,5.317,5.321,5.325,5.332,5.331,5.332,5.333,5.332,5.332
16,5.259,5.288,5.309,5.321,5.325,5.329,5.337,5.335,5.337,5.338,5.337,5.337
17,5.212,5.240,5.261,5.272,5.277,5.281,5.288,5.287,5.288,5.289,5.288,5.288
18,5.151,5.179,5.200,5.211,5.216,5.220,5.226,5.225,5.226,5.227,5.226,5.226
19,5.188,5.216,5.237,5.249,5.254,5.258,5.264,5.263,5.265,5.265,5.265,5.265
20,5.191,5.220,5.241,5.253,5.257,5.261,5.268,5.267,5.268,5.269,5.268,5.268
21,5.131,5.159,5.180,5.192,5.196,5.200,5.206,5.205,5.207,5.207,5.207,5.207
22,5.106,5.134,5.155,5.166,5.171,5.175,5.181,5.180,5.181,5.182,5.181,5.181
23,5.082,5.110,5.130,5.142,5.147,5.151,5.157,5.156,5.157,5.157,5.157,5.157
24,5.083,5.112,5.132,5.144,5.148,5.153,5.159,5.158,5.159,5.159,5.159,5.159
25,5.062,5.091,5.111,5.123,5.127,5.131,5.137,5.136,5.137,5.138,5.137,5.137
26,5.065,5.093,5.114,5.125,5.130,5.134,5.140,5.139,5.140,5.141,5.140,5.140
27,5.043,5.072,5.092,5.104,5.108,5.112,5.118,5.117,5.118,5.119,5.118,5.118
28,5.057,5.086,5.106,5.118,5.123,5.127,5.133,5.132,5.133,5.133,5.133,5.133
29,5.019,5.048,5.068,5.080,5.084,5.088,5.094,5.093,5.094,5.095,5.094,5.094
30,5.012,5.041,5.061,5.073,5.077,5.081,5.087,5.086,5.087,5.088,5.087,5.087
Teff,14750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.313,-6.280,-6.257,-6.241,-6.237,-6.231,-6.228,-6.229,-6.228,-6.228,-6.228,-6.228
3,5.518,5.540,5.556,5.569,5.573,5.577,5.579,5.579,5.579,5.579,5.579,5.579
4,5.476,5.498,5.513,5.527,5.532,5.536,5.538,5.538,5.538,5.538,5.538,5.538
5,5.468,5.490,5.505,5.520,5.526,5.530,5.532,5.531,5.532,5.532,5.532,5.532
6,5.510,5.532,5.547,5.563,5.569,5.573,5.576,5.575,5.575,5.575,5.576,5.576
7,5.468,5.490,5.505,5.521,5.527,5.531,5.534,5.533,5.533,5.534,5.534,5.534
8,5.432,5.454,5.470,5.486,5.492,5.496,5.498,5.497,5.498,5.498,5.498,5.498
9,5.349,5.371,5.387,5.403,5.408,5.412,5.415,5.414,5.414,5.414,5.415,5.415
10,5.362,5.384,5.400,5.416,5.422,5.426,5.429,5.428,5.428,5.429,5.429,5.429
11,5.305,5.328,5.344,5.359,5.365,5.369,5.371,5.371,5.371,5.371,5.372,5.372
12,5.308,5.330,5.346,5.362,5.368,5.372,5.374,5.374,5.374,5.374,5.375,5.375
13,5.265,5.287,5.304,5.319,5.325,5.329,5.331,5.331,5.331,5.331,5.331,5.331
14,5.271,5.293,5.310,5.326,5.331,5.335,5.338,5.337,5.337,5.338,5.338,5.338
15,5.228,5.251,5.267,5.282,5.288,5.292,5.295,5.294,5.294,5.294,5.295,5.295
16,5.232,5.254,5.271,5.287,5.292,5.296,5.299,5.298,5.298,5.299,5.299,5.299
17,5.183,5.207,5.223,5.238,5.244,5.248,5.250,5.250,5.250,5.250,5.250,5.250
18,5.123,5.146,5.163,5.178,5.183,5.187,5.189,5.189,5.189,5.189,5.189,5.189
19,5.160,5.183,5.200,5.215,5.220,5.225,5.227,5.226,5.227,5.227,5.227,5.227
20,5.163,5.186,5.203,5.218,5.224,5.228,5.231,5.230,5.230,5.230,5.231,5.231
21,5.103,5.126,5.143,5.158,5.163,5.167,5.169,5.169,5.169,5.169,5.169,5.169
22,5.078,5.101,5.118,5.133,5.137,5.142,5.144,5.144,5.144,5.144,5.144,5.144
23,5.053,5.077,5.093,5.108,5.113,5.118,5.120,5.119,5.120,5.120,5.120,5.120
24,5.055,5.078,5.095,5.110,5.115,5.119,5.122,5.121,5.121,5.122,5.122,5.122
25,5.034,5.057,5.074,5.089,5.093,5.098,5.100,5.100,5.100,5.100,5.100,5.100
26,5.036,5.060,5.076,5.091,5.096,5.101,5.103,5.102,5.103,5.103,5.103,5.103
27,5.015,5.038,5.055,5.070,5.075,5.079,5.081,5.081,5.081,5.081,5.081,5.081
28,5.029,5.052,5.069,5.084,5.089,5.093,5.096,5.095,5.095,5.096,5.096,5.096
29,4.991,5.014,5.031,5.046,5.050,5.055,5.057,5.057,5.057,5.057,5.057,5.057
30,4.984,5.007,5.024,5.039,5.044,5.048,5.050,5.050,5.050,5.050,5.050,5.050
Teff,15000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.359,-6.328,-6.306,-6.292,-6.288,-6.282,-6.280,-6.281,-6.280,-6.277,-6.280,-6.280
3,5.487,5.508,5.523,5.533,5.535,5.539,5.541,5.540,5.541,5.543,5.541,5.541
4,5.445,5.466,5.481,5.490,5.493,5.497,5.499,5.497,5.499,5.501,5.499,5.499
5,5.437,5.458,5.473,5.483,5.485,5.489,5.491,5.490,5.491,5.493,5.491,5.491
6,5.479,5.500,5.515,5.524,5.527,5.531,5.533,5.531,5.533,5.535,5.533,5.533
7,5.436,5.458,5.473,5.482,5.485,5.489,5.491,5.489,5.491,5.493,5.490,5.490
8,5.400,5.422,5.437,5.446,5.449,5.453,5.455,5.454,5.455,5.457,5.455,5.455
9,5.317,5.339,5.354,5.364,5.366,5.370,5.373,5.371,5.373,5.374,5.372,5.372
10,5.330,5.352,5.368,5.377,5.380,5.384,5.386,5.384,5.386,5.388,5.386,5.386
11,5.273,5.295,5.311,5.320,5.323,5.327,5.329,5.328,5.329,5.331,5.329,5.329
12,5.276,5.298,5.313,5.323,5.325,5.330,5.332,5.330,5.332,5.334,5.332,5.332
13,5.233,5.255,5.270,5.280,5.283,5.287,5.289,5.288,5.289,5.291,5.289,5.289
14,5.238,5.261,5.276,5.286,5.289,5.293,5.296,5.294,5.295,5.297,5.295,5.295
15,5.195,5.218,5.234,5.243,5.246,5.250,5.253,5.251,5.253,5.254,5.252,5.252
16,5.199,5.222,5.238,5.247,5.250,5.254,5.257,5.255,5.257,5.259,5.256,5.256
17,5.151,5.174,5.190,5.200,5.202,5.206,5.209,5.207,5.209,5.211,5.208,5.208
18,5.091,5.113,5.129,5.139,5.141,5.146,5.148,5.146,5.148,5.150,5.148,5.148
19,5.128,5.150,5.166,5.176,5.178,5.183,5.185,5.183,5.185,5.187,5.185,5.185
20,5.131,5.154,5.169,5.179,5.182,5.186,5.189,5.187,5.189,5.190,5.188,5.188
21,5.070,5.093,5.109,5.119,5.121,5.126,5.128,5.126,5.128,5.130,5.128,5.128
22,5.045,5.068,5.084,5.094,5.096,5.101,5.103,5.101,5.103,5.105,5.103,5.103
23,5.021,5.044,5.060,5.070,5.072,5.077,5.079,5.077,5.079,5.081,5.079,5.079
24,5.022,5.045,5.061,5.071,5.074,5.078,5.081,5.079,5.081,5.083,5.080,5.080
25,5.001,5.024,5.040,5.050,5.053,5.057,5.059,5.058,5.059,5.061,5.059,5.059
26,5.004,5.027,5.043,5.053,5.055,5.060,5.062,5.060,5.062,5.064,5.062,5.062
27,4.982,5.005,5.021,5.031,5.034,5.038,5.041,5.039,5.040,5.042,5.040,5.040
28,4.996,5.019,5.035,5.045,5.048,5.052,5.055,5.053,5.055,5.057,5.054,5.054
29,4.958,4.981,4.997,5.007,5.010,5.014,5.017,5.015,5.016,5.018,5.016,5.016
30,4.951,4.974,4.990,5.000,5.003,5.007,5.010,5.008,5.009,5.012,5.009,5.009
