logg,7.750,overshoot,0.00
Teff,3000
10,6.485,6.520,6.538,6.546,6.553,6.557,6.560,6.559,6.559,6.559,6.560,6.559
11,6.428,6.462,6.480,6.489,6.495,6.499,6.502,6.501,6.502,6.501,6.502,6.502
12,6.433,6.468,6.486,6.494,6.501,6.505,6.508,6.507,6.507,6.507,6.508,6.507
13,6.390,6.425,6.443,6.451,6.458,6.462,6.465,6.464,6.464,6.464,6.465,6.464
14,6.398,6.434,6.452,6.460,6.467,6.471,6.474,6.473,6.473,6.473,6.474,6.473
15,6.355,6.390,6.408,6.416,6.423,6.427,6.430,6.429,6.430,6.429,6.431,6.430
16,6.360,6.396,6.414,6.423,6.430,6.434,6.437,6.436,6.436,6.436,6.437,6.436
17,6.311,6.346,6.365,6.373,6.380,6.384,6.387,6.386,6.386,6.386,6.387,6.386
18,6.249,6.284,6.302,6.310,6.318,6.322,6.324,6.323,6.324,6.323,6.325,6.324
19,6.289,6.324,6.343,6.351,6.358,6.362,6.365,6.364,6.364,6.364,6.365,6.364
20,6.294,6.329,6.347,6.356,6.363,6.367,6.370,6.369,6.369,6.369,6.370,6.369
21,6.231,6.266,6.284,6.293,6.300,6.304,6.307,6.306,6.306,6.306,6.307,6.306
22,6.206,6.241,6.259,6.267,6.275,6.279,6.282,6.281,6.281,6.281,6.282,6.281
23,6.181,6.216,6.234,6.243,6.250,6.254,6.257,6.256,6.256,6.256,6.257,6.257
24,6.184,6.219,6.237,6.246,6.253,6.257,6.260,6.259,6.259,6.259,6.260,6.259
25,6.162,6.197,6.215,6.224,6.231,6.235,6.238,6.237,6.238,6.237,6.238,6.238
26,6.166,6.201,6.219,6.228,6.235,6.239,6.242,6.241,6.241,6.241,6.242,6.241
27,6.144,6.179,6.197,6.206,6.213,6.217,6.220,6.219,6.219,6.219,6.220,6.220
28,6.159,6.194,6.213,6.221,6.229,6.233,6.236,6.235,6.235,6.235,6.236,6.235
29,6.120,6.155,6.173,6.182,6.189,6.193,6.196,6.195,6.196,6.195,6.196,6.196
30,6.114,6.148,6.167,6.175,6.183,6.187,6.190,6.189,6.189,6.189,6.190,6.189
Teff,14500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.238,-5.201,-5.179,-5.162,-5.154,-5.153,-5.150,-5.146,-5.146,-5.147,-5.146,-5.146
3,6.581,6.605,6.623,6.638,6.643,6.644,6.646,6.649,6.649,6.648,6.649,6.649
4,6.544,6.568,6.588,6.604,6.610,6.611,6.613,6.615,6.615,6.615,6.615,6.616
5,6.540,6.563,6.585,6.602,6.608,6.609,6.611,6.613,6.613,6.613,6.613,6.614
6,6.585,6.609,6.632,6.652,6.657,6.658,6.660,6.663,6.663,6.662,6.663,6.663
7,6.543,6.567,6.590,6.610,6.616,6.617,6.618,6.621,6.621,6.620,6.621,6.621
8,6.508,6.532,6.556,6.575,6.581,6.582,6.584,6.586,6.586,6.585,6.586,6.587
9,6.424,6.448,6.471,6.489,6.495,6.496,6.498,6.500,6.501,6.500,6.501,6.501
10,6.440,6.465,6.488,6.507,6.513,6.514,6.516,6.518,6.518,6.518,6.518,6.519
11,6.384,6.408,6.431,6.449,6.455,6.456,6.458,6.461,6.461,6.460,6.461,6.461
12,6.388,6.413,6.436,6.455,6.461,6.462,6.464,6.466,6.466,6.466,6.466,6.467
13,6.346,6.370,6.393,6.412,6.418,6.418,6.420,6.423,6.423,6.422,6.423,6.424
14,6.354,6.378,6.402,6.421,6.426,6.427,6.429,6.432,6.432,6.431,6.432,6.433
15,6.311,6.335,6.358,6.377,6.383,6.383,6.385,6.388,6.388,6.387,6.388,6.389
16,6.316,6.341,6.364,6.383,6.389,6.390,6.392,6.394,6.394,6.394,6.394,6.395
17,6.267,6.292,6.315,6.333,6.339,6.340,6.342,6.345,6.345,6.344,6.345,6.345
18,6.206,6.231,6.253,6.270,6.276,6.277,6.279,6.282,6.282,6.281,6.282,6.283
19,6.245,6.270,6.293,6.311,6.317,6.318,6.320,6.322,6.323,6.322,6.323,6.323
20,6.249,6.275,6.297,6.316,6.322,6.323,6.325,6.327,6.327,6.327,6.328,6.328
21,6.188,6.213,6.235,6.253,6.259,6.259,6.262,6.264,6.264,6.264,6.264,6.265
22,6.163,6.188,6.210,6.227,6.233,6.234,6.236,6.239,6.239,6.238,6.239,6.239
23,6.138,6.164,6.185,6.203,6.209,6.209,6.211,6.214,6.214,6.214,6.214,6.215
24,6.141,6.166,6.188,6.205,6.211,6.212,6.214,6.217,6.217,6.216,6.217,6.218
25,6.119,6.145,6.166,6.184,6.190,6.190,6.193,6.195,6.196,6.195,6.196,6.196
26,6.123,6.148,6.170,6.187,6.193,6.194,6.196,6.199,6.199,6.198,6.199,6.200
27,6.101,6.127,6.148,6.165,6.171,6.172,6.174,6.177,6.177,6.176,6.177,6.178
28,6.116,6.142,6.163,6.181,6.187,6.188,6.190,6.193,6.193,6.192,6.193,6.193
29,6.077,6.103,6.124,6.142,6.147,6.148,6.150,6.153,6.153,6.153,6.154,6.154
30,6.071,6.096,6.118,6.135,6.141,6.142,6.144,6.147,6.147,6.146,6.147,6.147
Teff,14750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.302,-5.267,-5.241,-5.229,-5.223,-5.217,-5.214,-5.215,-5.214,-5.215,-5.214,-5.214
3,6.539,6.562,6.579,6.587,6.591,6.595,6.597,6.596,6.597,6.596,6.597,6.597
4,6.503,6.526,6.543,6.551,6.555,6.559,6.561,6.560,6.560,6.560,6.560,6.560
5,6.499,6.522,6.539,6.547,6.551,6.555,6.557,6.556,6.556,6.556,6.556,6.556
6,6.545,6.568,6.585,6.593,6.596,6.600,6.603,6.601,6.602,6.602,6.602,6.602
7,6.502,6.526,6.543,6.550,6.554,6.558,6.561,6.559,6.560,6.559,6.560,6.560
8,6.467,6.490,6.507,6.515,6.519,6.523,6.526,6.524,6.525,6.524,6.525,6.525
9,6.382,6.406,6.423,6.431,6.435,6.439,6.442,6.441,6.441,6.441,6.441,6.441
10,6.398,6.422,6.440,6.448,6.452,6.456,6.458,6.457,6.458,6.457,6.458,6.458
11,6.341,6.365,6.383,6.391,6.395,6.399,6.402,6.400,6.401,6.400,6.401,6.401
12,6.346,6.370,6.388,6.396,6.400,6.404,6.407,6.405,6.406,6.405,6.406,6.406
13,6.303,6.327,6.345,6.353,6.357,6.362,6.364,6.363,6.363,6.363,6.363,6.363
14,6.311,6.335,6.353,6.361,6.365,6.370,6.372,6.371,6.371,6.371,6.371,6.371
15,6.267,6.292,6.310,6.318,6.322,6.327,6.329,6.328,6.328,6.328,6.328,6.328
16,6.273,6.297,6.315,6.324,6.328,6.332,6.335,6.333,6.334,6.333,6.334,6.334
17,6.224,6.249,6.267,6.275,6.279,6.284,6.286,6.285,6.285,6.285,6.285,6.285
18,6.162,6.187,6.205,6.214,6.218,6.222,6.225,6.223,6.224,6.223,6.224,6.224
19,6.201,6.226,6.245,6.253,6.257,6.262,6.264,6.263,6.263,6.263,6.263,6.263
20,6.206,6.231,6.249,6.257,6.261,6.266,6.268,6.267,6.268,6.267,6.268,6.268
21,6.144,6.169,6.187,6.196,6.200,6.204,6.207,6.205,6.206,6.205,6.206,6.206
22,6.119,6.144,6.162,6.171,6.175,6.179,6.182,6.180,6.181,6.180,6.181,6.181
23,6.094,6.119,6.138,6.146,6.150,6.155,6.157,6.156,6.157,6.156,6.157,6.157
24,6.096,6.122,6.140,6.149,6.153,6.157,6.160,6.159,6.159,6.158,6.159,6.159
25,6.075,6.100,6.119,6.128,6.132,6.136,6.138,6.137,6.138,6.137,6.138,6.138
26,6.078,6.104,6.122,6.131,6.135,6.139,6.142,6.141,6.141,6.140,6.141,6.141
27,6.057,6.082,6.101,6.109,6.113,6.118,6.120,6.119,6.120,6.119,6.120,6.120
28,6.072,6.097,6.116,6.124,6.128,6.133,6.135,6.134,6.135,6.134,6.135,6.135
29,6.033,6.058,6.077,6.086,6.090,6.094,6.096,6.095,6.096,6.095,6.096,6.096
30,6.026,6.052,6.070,6.079,6.083,6.088,6.090,6.089,6.089,6.089,6.089,6.089
Teff,15000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.372,-5.337,-5.313,-5.303,-5.296,-5.294,-5.287,-5.288,-5.287,-5.288,-5.287,-5.287
3,6.494,6.517,6.533,6.539,6.544,6.546,6.550,6.550,6.550,6.550,6.550,6.550
4,6.460,6.482,6.498,6.504,6.509,6.510,6.514,6.514,6.514,6.514,6.514,6.514
5,6.456,6.478,6.494,6.500,6.505,6.506,6.510,6.510,6.510,6.510,6.510,6.510
6,6.502,6.524,6.541,6.546,6.551,6.553,6.556,6.556,6.556,6.556,6.556,6.556
7,6.459,6.481,6.498,6.503,6.509,6.510,6.514,6.514,6.514,6.514,6.514,6.514
8,6.422,6.445,6.462,6.468,6.473,6.474,6.478,6.478,6.478,6.478,6.478,6.478
9,6.337,6.361,6.377,6.383,6.388,6.390,6.394,6.394,6.394,6.394,6.394,6.394
10,6.353,6.377,6.394,6.399,6.405,6.406,6.410,6.410,6.410,6.410,6.410,6.410
11,6.295,6.319,6.336,6.342,6.347,6.349,6.353,6.353,6.353,6.353,6.353,6.353
12,6.300,6.324,6.341,6.347,6.352,6.354,6.358,6.358,6.358,6.358,6.358,6.358
13,6.257,6.281,6.298,6.304,6.309,6.311,6.315,6.315,6.315,6.315,6.315,6.315
14,6.264,6.288,6.306,6.312,6.317,6.319,6.323,6.323,6.323,6.323,6.323,6.323
15,6.221,6.245,6.262,6.269,6.274,6.275,6.280,6.279,6.280,6.279,6.280,6.280
16,6.226,6.250,6.268,6.274,6.279,6.281,6.285,6.285,6.285,6.285,6.285,6.285
17,6.177,6.201,6.219,6.225,6.231,6.232,6.236,6.236,6.236,6.236,6.236,6.236
18,6.115,6.140,6.157,6.163,6.169,6.170,6.175,6.174,6.175,6.174,6.175,6.175
19,6.154,6.179,6.197,6.203,6.208,6.209,6.214,6.214,6.214,6.214,6.214,6.214
20,6.158,6.183,6.201,6.207,6.212,6.214,6.218,6.218,6.218,6.218,6.218,6.218
21,6.096,6.121,6.139,6.145,6.151,6.152,6.156,6.156,6.156,6.156,6.156,6.156
22,6.071,6.096,6.114,6.120,6.125,6.127,6.131,6.131,6.131,6.131,6.131,6.131
23,6.047,6.071,6.089,6.096,6.101,6.102,6.107,6.107,6.107,6.107,6.107,6.107
24,6.049,6.074,6.092,6.098,6.103,6.105,6.109,6.109,6.109,6.109,6.109,6.109
25,6.028,6.052,6.070,6.077,6.082,6.083,6.088,6.088,6.088,6.088,6.088,6.088
26,6.031,6.056,6.074,6.080,6.085,6.087,6.091,6.091,6.091,6.091,6.091,6.091
27,6.009,6.034,6.052,6.058,6.064,6.065,6.070,6.069,6.070,6.069,6.070,6.070
28,6.024,6.049,6.067,6.073,6.079,6.080,6.085,6.085,6.085,6.084,6.085,6.085
29,5.985,6.010,6.028,6.034,6.040,6.041,6.046,6.046,6.046,6.045,6.046,6.046
30,5.978,6.003,6.021,6.028,6.033,6.035,6.039,6.039,6.039,6.039,6.039,6.039
