logg,8.500,overshoot,1.00
Teff,3000
10,5.202,5.228,5.244,5.267,5.272,5.276,5.279,5.279,5.279,5.279,5.278,5.278
11,5.145,5.172,5.188,5.210,5.215,5.219,5.221,5.222,5.222,5.222,5.221,5.221
12,5.149,5.175,5.192,5.214,5.219,5.223,5.226,5.226,5.227,5.226,5.226,5.226
13,5.107,5.133,5.150,5.171,5.176,5.181,5.183,5.183,5.184,5.184,5.183,5.183
14,5.114,5.140,5.157,5.179,5.184,5.188,5.191,5.191,5.191,5.191,5.191,5.191
15,5.071,5.098,5.114,5.136,5.141,5.145,5.148,5.148,5.148,5.148,5.148,5.148
16,5.076,5.103,5.119,5.141,5.146,5.151,5.153,5.153,5.154,5.154,5.153,5.153
17,5.028,5.055,5.071,5.093,5.098,5.102,5.105,5.105,5.105,5.105,5.104,5.104
18,4.968,4.994,5.011,5.031,5.037,5.041,5.043,5.043,5.044,5.044,5.043,5.043
19,5.006,5.032,5.049,5.070,5.076,5.080,5.082,5.083,5.083,5.083,5.082,5.082
20,5.010,5.036,5.053,5.075,5.080,5.084,5.087,5.087,5.087,5.087,5.086,5.086
21,4.949,4.976,4.992,5.013,5.018,5.023,5.025,5.025,5.025,5.025,5.025,5.025
22,4.924,4.951,4.968,4.988,4.993,4.997,5.000,5.000,5.000,5.000,5.000,5.000
23,4.900,4.927,4.944,4.964,4.969,4.973,4.976,4.976,4.976,4.976,4.976,4.976
24,4.902,4.929,4.946,4.966,4.971,4.975,4.978,4.978,4.978,4.978,4.978,4.978
25,4.881,4.908,4.925,4.945,4.950,4.954,4.957,4.957,4.957,4.957,4.956,4.956
26,4.884,4.911,4.928,4.948,4.953,4.957,4.960,4.960,4.960,4.960,4.960,4.960
27,4.863,4.889,4.906,4.926,4.932,4.936,4.938,4.938,4.939,4.939,4.938,4.938
28,4.877,4.904,4.921,4.941,4.946,4.951,4.953,4.953,4.954,4.954,4.953,4.953
29,4.839,4.866,4.883,4.902,4.908,4.912,4.915,4.915,4.915,4.915,4.914,4.914
30,4.832,4.859,4.876,4.896,4.901,4.905,4.908,4.908,4.908,4.908,4.908,4.908
Teff,14500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.382,-6.345,-6.325,-6.308,-6.302,-6.296,-6.293,-6.295,-6.293,-6.293,-6.293,-6.293
3,5.318,5.345,5.360,5.372,5.376,5.380,5.383,5.381,5.382,5.383,5.382,5.382
4,5.278,5.304,5.319,5.332,5.336,5.340,5.342,5.340,5.342,5.342,5.342,5.342
5,5.273,5.300,5.315,5.327,5.331,5.335,5.337,5.336,5.337,5.337,5.337,5.337
6,5.318,5.345,5.360,5.373,5.377,5.381,5.383,5.382,5.383,5.383,5.383,5.383
7,5.277,5.304,5.320,5.333,5.337,5.341,5.343,5.341,5.342,5.343,5.342,5.342
8,5.243,5.270,5.285,5.298,5.302,5.306,5.309,5.307,5.308,5.308,5.308,5.308
9,5.160,5.188,5.203,5.216,5.220,5.224,5.226,5.224,5.226,5.226,5.226,5.226
10,5.176,5.203,5.218,5.231,5.235,5.239,5.241,5.240,5.241,5.241,5.241,5.241
11,5.119,5.147,5.162,5.175,5.179,5.183,5.185,5.183,5.185,5.185,5.185,5.185
12,5.123,5.151,5.166,5.179,5.183,5.187,5.189,5.188,5.189,5.189,5.189,5.189
13,5.081,5.108,5.124,5.137,5.141,5.145,5.147,5.145,5.147,5.147,5.147,5.147
14,5.088,5.116,5.131,5.144,5.148,5.152,5.154,5.153,5.154,5.154,5.154,5.154
15,5.046,5.073,5.088,5.101,5.106,5.110,5.112,5.110,5.112,5.112,5.112,5.112
16,5.051,5.078,5.093,5.106,5.111,5.115,5.117,5.115,5.117,5.117,5.117,5.117
17,5.003,5.030,5.046,5.059,5.063,5.067,5.069,5.068,5.069,5.069,5.069,5.069
18,4.942,4.970,4.985,4.998,5.002,5.006,5.009,5.007,5.008,5.009,5.008,5.008
19,4.980,5.008,5.023,5.036,5.041,5.045,5.047,5.045,5.047,5.047,5.047,5.047
20,4.984,5.012,5.027,5.040,5.045,5.049,5.051,5.049,5.051,5.051,5.051,5.051
21,4.924,4.951,4.967,4.980,4.984,4.988,4.990,4.989,4.990,4.990,4.990,4.990
22,4.899,4.926,4.942,4.955,4.959,4.963,4.966,4.964,4.965,4.966,4.965,4.965
23,4.875,4.902,4.918,4.931,4.935,4.939,4.942,4.940,4.941,4.942,4.941,4.941
24,4.877,4.905,4.920,4.933,4.937,4.941,4.944,4.942,4.943,4.944,4.943,4.943
25,4.856,4.883,4.899,4.912,4.916,4.920,4.923,4.921,4.922,4.923,4.922,4.922
26,4.859,4.887,4.902,4.915,4.919,4.923,4.926,4.924,4.925,4.926,4.925,4.925
27,4.838,4.865,4.881,4.894,4.898,4.902,4.904,4.903,4.904,4.904,4.904,4.904
28,4.852,4.880,4.895,4.908,4.912,4.917,4.919,4.917,4.919,4.919,4.919,4.919
29,4.814,4.841,4.857,4.870,4.874,4.878,4.881,4.879,4.880,4.881,4.880,4.880
30,4.807,4.835,4.850,4.863,4.868,4.872,4.874,4.872,4.874,4.874,4.874,4.874
Teff,14750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.419,-6.383,-6.364,-6.348,-6.343,-6.337,-6.335,-6.336,-6.335,-6.334,-6.335,-6.335
3,5.291,5.317,5.331,5.342,5.346,5.350,5.352,5.351,5.352,5.352,5.352,5.352
4,5.250,5.277,5.291,5.302,5.305,5.310,5.312,5.310,5.312,5.312,5.312,5.312
5,5.245,5.272,5.286,5.297,5.301,5.305,5.307,5.305,5.307,5.307,5.307,5.307
6,5.290,5.317,5.331,5.343,5.346,5.351,5.352,5.351,5.353,5.353,5.353,5.353
7,5.250,5.277,5.291,5.302,5.306,5.310,5.312,5.310,5.312,5.312,5.312,5.312
8,5.215,5.242,5.257,5.268,5.271,5.276,5.278,5.276,5.278,5.278,5.278,5.278
9,5.133,5.160,5.174,5.186,5.189,5.194,5.195,5.194,5.196,5.196,5.196,5.196
10,5.148,5.175,5.189,5.201,5.204,5.209,5.211,5.209,5.211,5.211,5.211,5.211
11,5.092,5.119,5.133,5.145,5.148,5.153,5.155,5.153,5.155,5.155,5.155,5.155
12,5.096,5.123,5.137,5.149,5.152,5.157,5.159,5.157,5.159,5.159,5.159,5.159
13,5.054,5.081,5.095,5.107,5.110,5.115,5.117,5.115,5.117,5.117,5.117,5.117
14,5.061,5.088,5.103,5.114,5.118,5.122,5.124,5.123,5.124,5.124,5.124,5.124
15,5.018,5.046,5.060,5.072,5.075,5.080,5.081,5.080,5.082,5.082,5.082,5.082
16,5.023,5.051,5.065,5.077,5.080,5.085,5.087,5.085,5.087,5.087,5.087,5.087
17,4.975,5.003,5.017,5.029,5.033,5.037,5.039,5.038,5.039,5.039,5.039,5.039
18,4.915,4.942,4.957,4.968,4.972,4.977,4.978,4.977,4.979,4.979,4.979,4.979
19,4.953,4.981,4.995,5.007,5.010,5.015,5.017,5.015,5.017,5.017,5.017,5.017
20,4.957,4.984,4.999,5.011,5.014,5.019,5.021,5.019,5.021,5.021,5.021,5.021
21,4.896,4.924,4.939,4.950,4.954,4.958,4.960,4.959,4.960,4.960,4.960,4.960
22,4.872,4.899,4.914,4.925,4.929,4.934,4.935,4.934,4.936,4.936,4.936,4.936
23,4.848,4.875,4.890,4.901,4.905,4.910,4.911,4.910,4.912,4.912,4.912,4.912
24,4.850,4.877,4.892,4.904,4.907,4.912,4.914,4.912,4.914,4.914,4.914,4.914
25,4.829,4.856,4.871,4.882,4.886,4.891,4.892,4.891,4.893,4.893,4.893,4.893
26,4.832,4.859,4.874,4.886,4.889,4.894,4.896,4.894,4.896,4.896,4.896,4.896
27,4.810,4.838,4.853,4.864,4.868,4.872,4.874,4.873,4.874,4.874,4.874,4.874
28,4.825,4.852,4.867,4.879,4.882,4.887,4.889,4.887,4.889,4.889,4.889,4.889
29,4.787,4.814,4.829,4.841,4.844,4.849,4.851,4.849,4.851,4.851,4.851,4.851
30,4.780,4.808,4.822,4.834,4.838,4.842,4.844,4.843,4.844,4.844,4.844,4.844
Teff,15000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.460,-6.425,-6.407,-6.392,-6.384,-6.382,-6.380,-6.377,-6.380,-6.379,-6.380,-6.380
3,5.262,5.287,5.300,5.310,5.316,5.318,5.319,5.321,5.319,5.320,5.319,5.319
4,5.221,5.246,5.259,5.270,5.276,5.277,5.279,5.281,5.279,5.279,5.279,5.279
5,5.216,5.241,5.254,5.265,5.271,5.272,5.274,5.276,5.274,5.274,5.274,5.274
6,5.261,5.286,5.299,5.310,5.317,5.318,5.319,5.321,5.320,5.320,5.320,5.320
7,5.220,5.246,5.259,5.270,5.276,5.277,5.278,5.281,5.279,5.279,5.279,5.279
8,5.186,5.211,5.224,5.235,5.242,5.243,5.244,5.247,5.245,5.245,5.245,5.245
9,5.103,5.129,5.142,5.153,5.159,5.161,5.162,5.164,5.162,5.163,5.162,5.162
10,5.119,5.144,5.157,5.168,5.175,5.176,5.177,5.180,5.178,5.178,5.178,5.178
11,5.062,5.088,5.101,5.112,5.119,5.120,5.121,5.124,5.122,5.122,5.122,5.122
12,5.066,5.092,5.105,5.117,5.123,5.124,5.125,5.128,5.126,5.126,5.126,5.126
13,5.024,5.050,5.063,5.074,5.081,5.082,5.083,5.086,5.084,5.084,5.084,5.084
14,5.031,5.057,5.071,5.082,5.088,5.089,5.091,5.093,5.091,5.091,5.091,5.091
15,4.989,5.015,5.028,5.039,5.046,5.047,5.048,5.051,5.049,5.049,5.049,5.049
16,4.994,5.020,5.033,5.044,5.051,5.052,5.053,5.056,5.054,5.054,5.054,5.054
17,4.946,4.972,4.985,4.997,5.003,5.004,5.006,5.008,5.006,5.007,5.006,5.006
18,4.886,4.912,4.925,4.936,4.943,4.944,4.945,4.948,4.946,4.946,4.946,4.946
19,4.924,4.950,4.963,4.974,4.981,4.982,4.984,4.986,4.984,4.984,4.984,4.984
20,4.928,4.954,4.967,4.978,4.985,4.986,4.988,4.990,4.988,4.988,4.988,4.988
21,4.867,4.893,4.907,4.918,4.924,4.926,4.927,4.929,4.927,4.928,4.927,4.927
22,4.842,4.868,4.882,4.893,4.900,4.901,4.902,4.905,4.903,4.903,4.903,4.903
23,4.818,4.845,4.858,4.869,4.876,4.877,4.878,4.881,4.879,4.879,4.879,4.879
24,4.820,4.847,4.860,4.871,4.878,4.879,4.881,4.883,4.881,4.881,4.881,4.881
25,4.799,4.826,4.839,4.850,4.857,4.858,4.859,4.862,4.860,4.860,4.860,4.860
26,4.802,4.829,4.842,4.853,4.860,4.861,4.863,4.865,4.863,4.863,4.863,4.863
27,4.781,4.807,4.821,4.832,4.838,4.840,4.841,4.844,4.842,4.842,4.842,4.842
28,4.796,4.822,4.835,4.847,4.853,4.854,4.856,4.858,4.856,4.857,4.856,4.856
29,4.757,4.784,4.797,4.809,4.815,4.816,4.818,4.820,4.818,4.818,4.818,4.818
30,4.751,4.777,4.791,4.802,4.808,4.810,4.811,4.813,4.811,4.812,4.811,4.811
