logg,7.750,overshoot,1.00
Teff,3000
10,6.799,6.828,6.845,6.854,6.860,6.864,6.866,6.866,6.867,6.866,6.867,6.867
11,6.743,6.772,6.789,6.798,6.804,6.809,6.810,6.810,6.811,6.811,6.812,6.812
12,6.751,6.780,6.798,6.806,6.812,6.817,6.818,6.819,6.819,6.819,6.820,6.820
13,6.709,6.739,6.756,6.765,6.771,6.776,6.777,6.778,6.778,6.778,6.779,6.779
14,6.720,6.750,6.767,6.776,6.782,6.787,6.788,6.789,6.789,6.789,6.790,6.790
15,6.678,6.708,6.725,6.734,6.740,6.745,6.746,6.746,6.747,6.746,6.748,6.748
16,6.685,6.716,6.733,6.742,6.748,6.753,6.754,6.755,6.755,6.755,6.756,6.756
17,6.637,6.667,6.685,6.694,6.700,6.704,6.706,6.706,6.707,6.706,6.707,6.707
18,6.575,6.605,6.623,6.632,6.638,6.642,6.644,6.644,6.645,6.644,6.645,6.645
19,6.617,6.647,6.665,6.674,6.680,6.685,6.687,6.687,6.687,6.687,6.688,6.688
20,6.623,6.654,6.671,6.680,6.687,6.691,6.693,6.693,6.694,6.693,6.694,6.694
21,6.561,6.591,6.609,6.618,6.624,6.629,6.630,6.630,6.631,6.630,6.631,6.631
22,6.536,6.566,6.584,6.593,6.600,6.604,6.606,6.606,6.606,6.606,6.607,6.607
23,6.512,6.542,6.560,6.569,6.576,6.580,6.582,6.582,6.583,6.582,6.583,6.583
24,6.515,6.546,6.564,6.573,6.579,6.584,6.585,6.585,6.586,6.586,6.586,6.586
25,6.494,6.525,6.543,6.552,6.558,6.563,6.565,6.565,6.565,6.565,6.566,6.566
26,6.499,6.529,6.547,6.556,6.563,6.567,6.569,6.569,6.570,6.569,6.570,6.570
27,6.477,6.508,6.526,6.535,6.541,6.546,6.548,6.548,6.548,6.548,6.549,6.549
28,6.494,6.524,6.542,6.551,6.558,6.562,6.564,6.564,6.565,6.564,6.565,6.565
29,6.455,6.485,6.503,6.512,6.519,6.523,6.525,6.525,6.526,6.525,6.526,6.526
30,6.448,6.479,6.497,6.506,6.513,6.517,6.519,6.519,6.520,6.519,6.520,6.520
Teff,14500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.803,-4.767,-4.744,-4.728,-4.720,-4.719,-4.716,-4.712,-4.711,-4.712,-4.711,-4.711
3,6.871,6.900,6.915,6.927,6.932,6.933,6.935,6.938,6.938,6.937,6.938,6.938
4,6.838,6.869,6.884,6.895,6.901,6.902,6.904,6.907,6.907,6.906,6.907,6.907
5,6.837,6.870,6.885,6.896,6.902,6.903,6.905,6.907,6.908,6.907,6.907,6.907
6,6.887,6.922,6.937,6.948,6.954,6.955,6.957,6.960,6.960,6.959,6.960,6.960
7,6.847,6.882,6.897,6.908,6.914,6.915,6.917,6.920,6.921,6.920,6.920,6.920
8,6.815,6.849,6.864,6.876,6.882,6.882,6.885,6.887,6.888,6.887,6.887,6.887
9,6.732,6.765,6.781,6.792,6.798,6.799,6.801,6.804,6.805,6.804,6.804,6.804
10,6.751,6.786,6.801,6.813,6.818,6.819,6.822,6.824,6.825,6.824,6.824,6.824
11,6.696,6.730,6.746,6.757,6.763,6.764,6.766,6.769,6.769,6.768,6.769,6.769
12,6.704,6.738,6.754,6.765,6.771,6.772,6.774,6.777,6.778,6.777,6.777,6.777
13,6.663,6.696,6.712,6.724,6.730,6.731,6.733,6.736,6.736,6.735,6.736,6.736
14,6.673,6.707,6.723,6.735,6.741,6.742,6.744,6.747,6.747,6.746,6.747,6.747
15,6.631,6.665,6.681,6.693,6.698,6.699,6.702,6.704,6.705,6.704,6.704,6.704
16,6.638,6.673,6.689,6.701,6.706,6.707,6.710,6.712,6.713,6.712,6.712,6.712
17,6.591,6.624,6.640,6.652,6.658,6.659,6.661,6.664,6.665,6.664,6.664,6.664
18,6.529,6.562,6.578,6.590,6.596,6.597,6.599,6.602,6.603,6.602,6.602,6.602
19,6.571,6.604,6.621,6.633,6.638,6.639,6.642,6.644,6.645,6.644,6.645,6.645
20,6.576,6.610,6.627,6.639,6.644,6.645,6.648,6.651,6.651,6.650,6.651,6.651
21,6.515,6.548,6.564,6.576,6.582,6.583,6.585,6.588,6.589,6.588,6.588,6.588
22,6.490,6.523,6.539,6.551,6.557,6.558,6.561,6.563,6.564,6.563,6.564,6.564
23,6.466,6.499,6.516,6.528,6.533,6.534,6.537,6.539,6.540,6.539,6.540,6.540
24,6.470,6.503,6.519,6.531,6.537,6.538,6.540,6.543,6.544,6.543,6.543,6.543
25,6.449,6.482,6.498,6.510,6.516,6.517,6.519,6.522,6.523,6.522,6.522,6.522
26,6.453,6.486,6.502,6.515,6.520,6.521,6.524,6.527,6.527,6.526,6.527,6.527
27,6.432,6.465,6.481,6.493,6.499,6.500,6.502,6.505,6.506,6.505,6.505,6.505
28,6.448,6.481,6.497,6.510,6.515,6.516,6.519,6.522,6.522,6.521,6.522,6.522
29,6.409,6.442,6.458,6.470,6.476,6.477,6.480,6.482,6.483,6.482,6.483,6.483
30,6.403,6.436,6.452,6.464,6.470,6.471,6.474,6.476,6.477,6.476,6.477,6.477
Teff,14750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.868,-4.833,-4.807,-4.795,-4.789,-4.783,-4.780,-4.781,-4.780,-4.781,-4.780,-4.780
3,6.828,6.852,6.869,6.879,6.885,6.889,6.891,6.891,6.891,6.891,6.892,6.892
4,6.795,6.819,6.837,6.847,6.854,6.858,6.860,6.860,6.860,6.860,6.861,6.861
5,6.795,6.819,6.836,6.848,6.855,6.859,6.861,6.861,6.861,6.861,6.862,6.862
6,6.844,6.869,6.886,6.899,6.907,6.912,6.913,6.914,6.914,6.913,6.914,6.914
7,6.804,6.829,6.847,6.859,6.867,6.872,6.873,6.874,6.874,6.873,6.874,6.874
8,6.771,6.796,6.814,6.826,6.834,6.839,6.840,6.841,6.841,6.840,6.841,6.841
9,6.688,6.713,6.731,6.743,6.751,6.755,6.757,6.757,6.757,6.757,6.757,6.757
10,6.707,6.732,6.750,6.763,6.771,6.775,6.777,6.777,6.777,6.777,6.778,6.778
11,6.652,6.677,6.695,6.707,6.715,6.719,6.721,6.721,6.721,6.721,6.722,6.722
12,6.659,6.684,6.703,6.715,6.723,6.727,6.729,6.729,6.729,6.729,6.730,6.730
13,6.618,6.643,6.662,6.674,6.681,6.686,6.688,6.688,6.688,6.688,6.688,6.688
14,6.628,6.654,6.672,6.684,6.692,6.697,6.698,6.699,6.699,6.698,6.699,6.699
15,6.586,6.612,6.630,6.642,6.650,6.654,6.656,6.656,6.656,6.656,6.657,6.657
16,6.594,6.619,6.638,6.650,6.658,6.662,6.664,6.664,6.664,6.664,6.665,6.665
17,6.546,6.571,6.590,6.602,6.609,6.614,6.616,6.616,6.616,6.615,6.616,6.616
18,6.484,6.510,6.529,6.540,6.547,6.552,6.554,6.554,6.554,6.553,6.554,6.554
19,6.526,6.551,6.570,6.582,6.590,6.594,6.596,6.596,6.596,6.596,6.597,6.597
20,6.531,6.557,6.576,6.588,6.596,6.600,6.602,6.602,6.602,6.602,6.603,6.603
21,6.469,6.495,6.514,6.526,6.533,6.538,6.539,6.540,6.540,6.539,6.540,6.540
22,6.445,6.471,6.490,6.501,6.508,6.513,6.515,6.515,6.515,6.514,6.515,6.515
23,6.421,6.447,6.466,6.477,6.484,6.489,6.491,6.491,6.491,6.490,6.491,6.491
24,6.424,6.450,6.469,6.481,6.488,6.493,6.494,6.494,6.495,6.494,6.495,6.495
25,6.404,6.430,6.448,6.460,6.467,6.472,6.473,6.473,6.474,6.473,6.474,6.474
26,6.408,6.434,6.453,6.464,6.471,6.476,6.478,6.478,6.478,6.477,6.478,6.478
27,6.386,6.413,6.431,6.443,6.450,6.455,6.456,6.456,6.457,6.456,6.457,6.457
28,6.402,6.429,6.447,6.459,6.466,6.471,6.473,6.473,6.473,6.472,6.473,6.473
29,6.364,6.390,6.409,6.420,6.427,6.432,6.433,6.434,6.434,6.433,6.434,6.434
30,6.358,6.384,6.403,6.414,6.421,6.426,6.427,6.427,6.428,6.427,6.428,6.428
Teff,15000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.937,-4.903,-4.879,-4.869,-4.862,-4.860,-4.853,-4.853,-4.853,-4.854,-4.853,-4.853
3,6.781,6.805,6.821,6.828,6.832,6.834,6.838,6.838,6.839,6.838,6.838,6.838
4,6.749,6.773,6.789,6.796,6.800,6.802,6.806,6.806,6.806,6.805,6.806,6.806
5,6.749,6.772,6.789,6.796,6.800,6.802,6.806,6.806,6.806,6.805,6.806,6.806
6,6.799,6.822,6.839,6.846,6.850,6.852,6.856,6.856,6.856,6.855,6.856,6.856
7,6.758,6.782,6.798,6.806,6.810,6.812,6.816,6.816,6.816,6.815,6.816,6.816
8,6.725,6.749,6.765,6.773,6.777,6.779,6.782,6.783,6.783,6.782,6.782,6.782
9,6.642,6.666,6.682,6.689,6.694,6.696,6.700,6.700,6.700,6.699,6.700,6.700
10,6.661,6.685,6.701,6.709,6.713,6.715,6.719,6.719,6.720,6.719,6.719,6.719
11,6.605,6.629,6.646,6.653,6.658,6.660,6.664,6.664,6.664,6.663,6.664,6.664
12,6.612,6.636,6.653,6.661,6.665,6.667,6.671,6.671,6.672,6.671,6.671,6.671
13,6.571,6.595,6.612,6.620,6.624,6.626,6.630,6.630,6.630,6.630,6.630,6.630
14,6.581,6.605,6.622,6.630,6.634,6.636,6.640,6.640,6.641,6.640,6.640,6.640
15,6.539,6.563,6.580,6.588,6.592,6.594,6.598,6.598,6.599,6.598,6.598,6.598
16,6.546,6.571,6.588,6.595,6.600,6.602,6.606,6.606,6.606,6.605,6.606,6.606
17,6.498,6.523,6.540,6.547,6.552,6.554,6.558,6.558,6.558,6.557,6.558,6.558
18,6.436,6.461,6.479,6.486,6.491,6.492,6.497,6.497,6.497,6.496,6.497,6.497
19,6.478,6.502,6.520,6.527,6.532,6.534,6.538,6.538,6.539,6.538,6.538,6.538
20,6.483,6.508,6.526,6.533,6.538,6.540,6.544,6.544,6.544,6.543,6.544,6.544
21,6.421,6.446,6.464,6.471,6.476,6.478,6.482,6.482,6.482,6.481,6.482,6.482
22,6.397,6.422,6.439,6.447,6.451,6.453,6.458,6.457,6.458,6.457,6.458,6.458
23,6.373,6.398,6.415,6.423,6.428,6.429,6.434,6.434,6.434,6.433,6.434,6.434
24,6.376,6.401,6.419,6.426,6.431,6.433,6.437,6.437,6.437,6.437,6.437,6.437
25,6.355,6.380,6.398,6.405,6.410,6.412,6.416,6.416,6.417,6.416,6.416,6.416
26,6.359,6.384,6.402,6.409,6.414,6.416,6.420,6.420,6.421,6.420,6.420,6.420
27,6.338,6.363,6.381,6.388,6.393,6.395,6.399,6.399,6.400,6.399,6.399,6.399
28,6.354,6.379,6.397,6.404,6.409,6.411,6.415,6.415,6.416,6.415,6.415,6.415
29,6.315,6.340,6.358,6.365,6.370,6.372,6.376,6.376,6.377,6.376,6.376,6.376
30,6.309,6.334,6.352,6.359,6.364,6.366,6.370,6.370,6.371,6.370,6.370,6.370
