logg,8.000,overshoot,0.00
Teff,3000
10,5.960,5.995,6.013,6.022,6.030,6.033,6.032,6.035,6.036,6.035,6.035,6.036
11,5.903,5.938,5.956,5.965,5.972,5.976,5.975,5.978,5.978,5.978,5.978,5.979
12,5.907,5.942,5.960,5.969,5.977,5.980,5.980,5.982,5.983,5.982,5.983,5.983
13,5.864,5.899,5.917,5.926,5.934,5.937,5.937,5.939,5.940,5.939,5.940,5.940
14,5.871,5.906,5.925,5.934,5.941,5.945,5.944,5.947,5.948,5.947,5.947,5.948
15,5.828,5.863,5.881,5.890,5.898,5.902,5.901,5.903,5.904,5.903,5.904,5.905
16,5.833,5.868,5.887,5.895,5.903,5.907,5.906,5.909,5.910,5.909,5.909,5.910
17,5.785,5.819,5.838,5.847,5.854,5.858,5.857,5.860,5.861,5.860,5.860,5.861
18,5.723,5.757,5.776,5.785,5.792,5.796,5.795,5.798,5.799,5.798,5.798,5.799
19,5.762,5.796,5.815,5.824,5.832,5.835,5.835,5.837,5.838,5.837,5.838,5.838
20,5.766,5.800,5.819,5.828,5.836,5.839,5.839,5.841,5.842,5.841,5.842,5.843
21,5.704,5.738,5.757,5.766,5.774,5.777,5.777,5.779,5.780,5.779,5.780,5.780
22,5.679,5.713,5.732,5.741,5.749,5.752,5.752,5.754,5.755,5.754,5.755,5.755
23,5.655,5.689,5.707,5.716,5.724,5.728,5.727,5.730,5.731,5.730,5.730,5.731
24,5.657,5.691,5.710,5.718,5.726,5.730,5.729,5.732,5.733,5.732,5.732,5.733
25,5.636,5.669,5.688,5.697,5.705,5.709,5.708,5.711,5.711,5.710,5.711,5.712
26,5.639,5.673,5.691,5.700,5.708,5.712,5.711,5.714,5.715,5.714,5.714,5.715
27,5.617,5.651,5.670,5.679,5.686,5.690,5.689,5.692,5.693,5.692,5.693,5.693
28,5.632,5.666,5.685,5.694,5.701,5.705,5.704,5.707,5.708,5.707,5.708,5.708
29,5.593,5.627,5.646,5.655,5.663,5.666,5.665,5.668,5.669,5.668,5.669,5.669
30,5.587,5.620,5.639,5.648,5.656,5.660,5.659,5.661,5.662,5.661,5.662,5.662
Teff,14500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.743,-5.706,-5.683,-5.671,-5.662,-5.656,-5.653,-5.654,-5.653,-5.654,-5.653,-5.653
3,6.073,6.098,6.117,6.126,6.132,6.136,6.138,6.138,6.138,6.137,6.138,6.138
4,6.034,6.059,6.079,6.089,6.095,6.099,6.101,6.101,6.101,6.100,6.100,6.100
5,6.028,6.053,6.074,6.084,6.090,6.094,6.097,6.096,6.097,6.096,6.096,6.096
6,6.073,6.098,6.120,6.131,6.137,6.141,6.143,6.143,6.144,6.142,6.142,6.142
7,6.031,6.056,6.078,6.089,6.095,6.100,6.102,6.102,6.102,6.101,6.101,6.101
8,5.996,6.021,6.043,6.054,6.061,6.065,6.067,6.067,6.067,6.066,6.066,6.066
9,5.912,5.938,5.959,5.970,5.976,5.980,5.982,5.982,5.983,5.981,5.982,5.982
10,5.927,5.953,5.975,5.986,5.992,5.997,5.999,5.999,5.999,5.998,5.998,5.998
11,5.870,5.896,5.918,5.928,5.935,5.939,5.941,5.941,5.941,5.940,5.940,5.940
12,5.874,5.900,5.922,5.933,5.939,5.944,5.946,5.946,5.946,5.945,5.945,5.945
13,5.831,5.857,5.879,5.890,5.896,5.900,5.903,5.902,5.903,5.902,5.902,5.902
14,5.838,5.864,5.886,5.897,5.904,5.908,5.910,5.910,5.911,5.909,5.910,5.910
15,5.795,5.821,5.843,5.854,5.860,5.865,5.867,5.867,5.867,5.866,5.866,5.866
16,5.800,5.826,5.848,5.859,5.865,5.870,5.872,5.872,5.872,5.871,5.871,5.871
17,5.751,5.778,5.799,5.810,5.816,5.821,5.823,5.823,5.823,5.822,5.822,5.822
18,5.690,5.716,5.738,5.748,5.754,5.759,5.761,5.761,5.761,5.760,5.760,5.760
19,5.728,5.755,5.776,5.787,5.794,5.798,5.800,5.800,5.800,5.799,5.800,5.800
20,5.732,5.759,5.781,5.791,5.798,5.802,5.804,5.804,5.805,5.803,5.804,5.804
21,5.671,5.697,5.719,5.729,5.736,5.740,5.742,5.742,5.742,5.741,5.742,5.742
22,5.646,5.672,5.693,5.704,5.710,5.715,5.717,5.717,5.717,5.716,5.716,5.716
23,5.621,5.648,5.669,5.679,5.686,5.690,5.693,5.692,5.693,5.692,5.692,5.692
24,5.623,5.650,5.671,5.681,5.688,5.693,5.695,5.695,5.695,5.694,5.694,5.694
25,5.602,5.629,5.650,5.660,5.667,5.671,5.673,5.673,5.673,5.672,5.673,5.673
26,5.605,5.632,5.653,5.663,5.670,5.674,5.677,5.676,5.677,5.676,5.676,5.676
27,5.583,5.610,5.631,5.641,5.648,5.653,5.655,5.655,5.655,5.654,5.654,5.654
28,5.598,5.625,5.646,5.656,5.663,5.668,5.670,5.670,5.670,5.669,5.669,5.669
29,5.559,5.586,5.607,5.617,5.624,5.629,5.631,5.631,5.631,5.630,5.630,5.630
30,5.553,5.580,5.601,5.611,5.617,5.622,5.624,5.624,5.624,5.623,5.624,5.624
Teff,14750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.797,-5.761,-5.739,-5.724,-5.720,-5.714,-5.711,-5.712,-5.711,-5.708,-5.711,-5.711
3,6.038,6.062,6.077,6.087,6.090,6.094,6.096,6.095,6.095,6.098,6.095,6.095
4,6.000,6.023,6.038,6.048,6.051,6.055,6.057,6.056,6.056,6.059,6.056,6.056
5,5.994,6.017,6.032,6.042,6.045,6.049,6.051,6.051,6.051,6.053,6.051,6.051
6,6.038,6.062,6.077,6.087,6.089,6.094,6.096,6.095,6.095,6.097,6.095,6.095
7,5.996,6.020,6.035,6.045,6.047,6.052,6.054,6.053,6.053,6.055,6.053,6.053
8,5.960,5.984,6.000,6.010,6.012,6.017,6.019,6.018,6.018,6.020,6.018,6.018
9,5.876,5.901,5.916,5.926,5.929,5.933,5.935,5.935,5.935,5.937,5.935,5.935
10,5.891,5.916,5.931,5.941,5.944,5.949,5.951,5.950,5.950,5.952,5.950,5.950
11,5.834,5.859,5.874,5.885,5.887,5.892,5.894,5.893,5.893,5.896,5.893,5.893
12,5.838,5.863,5.878,5.889,5.891,5.896,5.898,5.898,5.897,5.900,5.897,5.897
13,5.795,5.820,5.835,5.846,5.849,5.853,5.855,5.855,5.855,5.857,5.855,5.855
14,5.802,5.827,5.843,5.853,5.856,5.860,5.862,5.862,5.862,5.864,5.862,5.862
15,5.758,5.783,5.799,5.810,5.813,5.817,5.819,5.819,5.819,5.821,5.819,5.819
16,5.763,5.788,5.804,5.815,5.818,5.822,5.824,5.824,5.824,5.826,5.824,5.824
17,5.715,5.740,5.756,5.766,5.769,5.774,5.776,5.775,5.775,5.778,5.775,5.775
18,5.653,5.678,5.694,5.705,5.708,5.712,5.715,5.714,5.714,5.716,5.714,5.714
19,5.691,5.717,5.733,5.744,5.746,5.751,5.753,5.753,5.753,5.755,5.753,5.753
20,5.695,5.721,5.737,5.747,5.750,5.755,5.757,5.757,5.757,5.759,5.757,5.757
21,5.634,5.659,5.675,5.686,5.689,5.694,5.696,5.695,5.695,5.698,5.695,5.695
22,5.609,5.634,5.650,5.661,5.664,5.668,5.671,5.670,5.670,5.673,5.670,5.670
23,5.584,5.610,5.626,5.637,5.639,5.644,5.646,5.646,5.646,5.648,5.646,5.646
24,5.586,5.612,5.628,5.639,5.642,5.646,5.648,5.648,5.648,5.650,5.648,5.648
25,5.565,5.591,5.607,5.617,5.620,5.625,5.627,5.627,5.627,5.629,5.627,5.627
26,5.568,5.594,5.610,5.621,5.623,5.628,5.630,5.630,5.630,5.632,5.630,5.630
27,5.546,5.572,5.588,5.599,5.602,5.606,5.609,5.608,5.608,5.611,5.608,5.608
28,5.561,5.587,5.603,5.614,5.616,5.621,5.623,5.623,5.623,5.625,5.623,5.623
29,5.522,5.548,5.564,5.575,5.578,5.583,5.585,5.584,5.584,5.587,5.584,5.584
30,5.515,5.541,5.558,5.568,5.571,5.576,5.578,5.577,5.578,5.580,5.577,5.577
Teff,15000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.855,-5.820,-5.800,-5.785,-5.778,-5.776,-5.773,-5.774,-5.773,-5.773,-5.773,-5.773
3,5.999,6.022,6.036,6.046,6.051,6.053,6.055,6.054,6.055,6.054,6.054,6.054
4,5.961,5.984,5.998,6.008,6.013,6.014,6.016,6.016,6.016,6.016,6.016,6.016
5,5.955,5.978,5.992,6.002,6.007,6.008,6.011,6.010,6.011,6.010,6.010,6.010
6,6.000,6.022,6.037,6.046,6.051,6.053,6.055,6.054,6.055,6.054,6.055,6.055
7,5.957,5.980,5.994,6.004,6.009,6.011,6.013,6.012,6.013,6.012,6.013,6.013
8,5.921,5.944,5.959,5.969,5.974,5.975,5.978,5.977,5.978,5.977,5.977,5.977
9,5.837,5.860,5.875,5.885,5.890,5.891,5.894,5.893,5.894,5.893,5.893,5.893
10,5.851,5.875,5.890,5.900,5.905,5.907,5.909,5.908,5.909,5.908,5.909,5.909
11,5.794,5.818,5.833,5.843,5.848,5.850,5.852,5.851,5.852,5.851,5.851,5.851
12,5.798,5.822,5.836,5.847,5.852,5.854,5.856,5.855,5.856,5.855,5.855,5.855
13,5.754,5.779,5.793,5.804,5.809,5.811,5.813,5.812,5.813,5.812,5.812,5.812
14,5.761,5.786,5.801,5.811,5.816,5.818,5.820,5.819,5.820,5.819,5.820,5.820
15,5.718,5.742,5.757,5.768,5.773,5.775,5.777,5.776,5.777,5.776,5.776,5.776
16,5.723,5.747,5.762,5.772,5.778,5.779,5.782,5.781,5.782,5.781,5.781,5.781
17,5.674,5.698,5.713,5.724,5.729,5.731,5.733,5.732,5.733,5.732,5.733,5.733
18,5.612,5.637,5.652,5.663,5.668,5.670,5.672,5.671,5.672,5.671,5.671,5.671
19,5.651,5.675,5.690,5.701,5.706,5.708,5.710,5.709,5.710,5.710,5.710,5.710
20,5.654,5.679,5.694,5.705,5.710,5.712,5.714,5.713,5.714,5.713,5.714,5.714
21,5.593,5.618,5.633,5.643,5.649,5.650,5.653,5.652,5.652,5.652,5.652,5.652
22,5.568,5.593,5.608,5.618,5.624,5.625,5.627,5.627,5.627,5.627,5.627,5.627
23,5.543,5.568,5.583,5.594,5.599,5.601,5.603,5.602,5.603,5.603,5.603,5.603
24,5.545,5.570,5.585,5.596,5.601,5.603,5.605,5.604,5.605,5.605,5.605,5.605
25,5.524,5.549,5.564,5.575,5.580,5.582,5.584,5.583,5.584,5.583,5.583,5.583
26,5.527,5.552,5.567,5.578,5.583,5.585,5.587,5.586,5.587,5.586,5.586,5.586
27,5.505,5.530,5.545,5.556,5.562,5.563,5.565,5.565,5.565,5.565,5.565,5.565
28,5.520,5.545,5.560,5.571,5.576,5.578,5.580,5.579,5.580,5.579,5.580,5.580
29,5.481,5.506,5.521,5.532,5.538,5.539,5.541,5.541,5.541,5.541,5.541,5.541
30,5.474,5.499,5.515,5.525,5.531,5.532,5.535,5.534,5.534,5.534,5.534,5.534
