logg,7.500,overshoot,0.00
Teff,3000
10,6.998,7.025,7.043,7.053,7.057,7.061,7.063,7.063,7.067,7.065,7.066,7.066
11,6.940,6.967,6.985,6.996,7.000,7.003,7.006,7.005,7.009,7.008,7.009,7.009
12,6.946,6.973,6.992,7.002,7.007,7.010,7.012,7.012,7.016,7.014,7.016,7.016
13,6.903,6.930,6.949,6.959,6.964,6.967,6.970,6.969,6.973,6.972,6.973,6.973
14,6.913,6.940,6.959,6.969,6.973,6.977,6.979,6.979,6.983,6.981,6.983,6.983
15,6.869,6.896,6.915,6.926,6.930,6.933,6.936,6.935,6.939,6.938,6.939,6.939
16,6.875,6.903,6.922,6.932,6.937,6.940,6.943,6.942,6.946,6.945,6.946,6.946
17,6.826,6.853,6.872,6.883,6.887,6.891,6.893,6.892,6.897,6.895,6.896,6.896
18,6.762,6.790,6.809,6.820,6.824,6.828,6.830,6.829,6.834,6.832,6.833,6.833
19,6.804,6.831,6.851,6.861,6.866,6.869,6.872,6.871,6.875,6.874,6.875,6.875
20,6.809,6.836,6.856,6.867,6.871,6.875,6.877,6.876,6.881,6.879,6.880,6.880
21,6.745,6.773,6.793,6.803,6.808,6.811,6.814,6.813,6.817,6.816,6.817,6.817
22,6.720,6.747,6.767,6.778,6.782,6.786,6.788,6.788,6.792,6.791,6.792,6.792
23,6.695,6.723,6.743,6.754,6.758,6.761,6.764,6.763,6.767,6.766,6.767,6.767
24,6.698,6.726,6.746,6.756,6.761,6.764,6.767,6.766,6.770,6.769,6.770,6.770
25,6.677,6.704,6.724,6.735,6.739,6.743,6.745,6.745,6.749,6.748,6.749,6.749
26,6.681,6.708,6.728,6.739,6.743,6.747,6.749,6.749,6.753,6.752,6.753,6.753
27,6.659,6.686,6.706,6.717,6.721,6.725,6.728,6.727,6.731,6.730,6.731,6.731
28,6.675,6.702,6.722,6.733,6.737,6.741,6.744,6.743,6.747,6.746,6.747,6.747
29,6.635,6.662,6.683,6.693,6.698,6.701,6.704,6.703,6.708,6.706,6.707,6.707
30,6.628,6.656,6.676,6.687,6.691,6.695,6.698,6.697,6.701,6.700,6.701,6.701
Teff,14500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.757,-4.716,-4.690,-4.678,-4.671,-4.665,-4.662,-4.663,-4.662,-4.663,-4.662,-4.662
3,7.074,7.101,7.121,7.130,7.134,7.138,7.140,7.139,7.140,7.140,7.140,7.140
4,7.042,7.069,7.091,7.100,7.104,7.108,7.110,7.109,7.110,7.109,7.110,7.110
5,7.041,7.068,7.092,7.100,7.104,7.108,7.110,7.109,7.110,7.110,7.110,7.110
6,7.090,7.117,7.143,7.152,7.155,7.159,7.161,7.160,7.161,7.161,7.161,7.161
7,7.048,7.075,7.101,7.110,7.113,7.117,7.119,7.118,7.119,7.119,7.119,7.119
8,7.012,7.040,7.065,7.075,7.078,7.082,7.084,7.083,7.084,7.084,7.084,7.084
9,6.926,6.954,6.979,6.988,6.992,6.996,6.998,6.996,6.998,6.997,6.997,6.998
10,6.944,6.972,6.997,7.007,7.010,7.014,7.017,7.015,7.016,7.016,7.016,7.017
11,6.886,6.915,6.939,6.949,6.952,6.956,6.959,6.957,6.958,6.958,6.958,6.959
12,6.892,6.921,6.946,6.955,6.959,6.963,6.965,6.964,6.965,6.965,6.965,6.965
13,6.849,6.878,6.903,6.912,6.916,6.920,6.922,6.921,6.922,6.922,6.922,6.922
14,6.858,6.887,6.912,6.922,6.925,6.930,6.932,6.930,6.931,6.931,6.931,6.932
15,6.814,6.843,6.868,6.878,6.882,6.886,6.888,6.886,6.888,6.887,6.888,6.888
16,6.821,6.850,6.875,6.884,6.888,6.892,6.895,6.893,6.894,6.894,6.894,6.895
17,6.771,6.801,6.825,6.834,6.839,6.843,6.845,6.844,6.845,6.844,6.845,6.845
18,6.709,6.738,6.762,6.771,6.775,6.780,6.782,6.781,6.782,6.781,6.781,6.782
19,6.749,6.779,6.803,6.813,6.817,6.821,6.823,6.822,6.823,6.823,6.823,6.823
20,6.754,6.784,6.808,6.818,6.822,6.826,6.829,6.827,6.828,6.828,6.828,6.829
21,6.691,6.721,6.745,6.754,6.759,6.763,6.765,6.764,6.765,6.764,6.765,6.765
22,6.666,6.696,6.719,6.729,6.733,6.737,6.740,6.738,6.739,6.739,6.739,6.740
23,6.642,6.671,6.695,6.704,6.709,6.713,6.715,6.714,6.715,6.714,6.715,6.715
24,6.644,6.674,6.698,6.707,6.712,6.716,6.718,6.717,6.718,6.717,6.718,6.718
25,6.623,6.652,6.676,6.686,6.690,6.694,6.696,6.695,6.696,6.696,6.696,6.696
26,6.627,6.656,6.680,6.689,6.694,6.698,6.700,6.699,6.700,6.700,6.700,6.700
27,6.605,6.634,6.658,6.668,6.672,6.676,6.678,6.677,6.678,6.678,6.678,6.678
28,6.620,6.650,6.674,6.684,6.688,6.692,6.694,6.693,6.694,6.694,6.694,6.694
29,6.581,6.611,6.634,6.644,6.648,6.653,6.655,6.654,6.655,6.654,6.654,6.655
30,6.575,6.604,6.628,6.637,6.642,6.646,6.648,6.647,6.648,6.648,6.648,6.648
Teff,14750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.828,-4.793,-4.773,-4.756,-4.750,-4.744,-4.742,-4.742,-4.742,-4.743,-4.742,-4.742
3,7.028,7.052,7.065,7.075,7.079,7.084,7.085,7.085,7.085,7.084,7.085,7.085
4,6.998,7.021,7.034,7.044,7.048,7.052,7.054,7.053,7.054,7.053,7.054,7.054
5,6.997,7.020,7.033,7.043,7.047,7.052,7.053,7.053,7.053,7.052,7.053,7.053
6,7.046,7.070,7.082,7.093,7.097,7.101,7.102,7.102,7.103,7.102,7.102,7.103
7,7.003,7.027,7.039,7.050,7.054,7.059,7.060,7.060,7.060,7.059,7.060,7.060
8,6.967,6.991,7.004,7.015,7.019,7.023,7.024,7.024,7.025,7.024,7.024,7.025
9,6.881,6.905,6.918,6.929,6.933,6.937,6.938,6.939,6.939,6.938,6.939,6.939
10,6.898,6.923,6.936,6.946,6.951,6.955,6.956,6.956,6.957,6.956,6.956,6.957
11,6.840,6.865,6.878,6.889,6.893,6.898,6.899,6.899,6.899,6.898,6.899,6.899
12,6.845,6.870,6.884,6.895,6.899,6.904,6.905,6.905,6.905,6.904,6.905,6.905
13,6.802,6.827,6.840,6.852,6.856,6.861,6.862,6.862,6.862,6.861,6.862,6.862
14,6.811,6.836,6.849,6.861,6.865,6.870,6.871,6.871,6.871,6.870,6.871,6.871
15,6.767,6.792,6.806,6.817,6.821,6.826,6.827,6.827,6.828,6.827,6.827,6.828
16,6.773,6.798,6.812,6.823,6.828,6.832,6.834,6.834,6.834,6.833,6.834,6.834
17,6.724,6.749,6.763,6.774,6.778,6.783,6.784,6.784,6.785,6.784,6.784,6.785
18,6.661,6.686,6.700,6.712,6.716,6.720,6.722,6.722,6.722,6.721,6.722,6.722
19,6.702,6.727,6.741,6.752,6.757,6.761,6.763,6.762,6.763,6.762,6.763,6.763
20,6.706,6.732,6.746,6.757,6.761,6.766,6.767,6.767,6.768,6.767,6.768,6.768
21,6.643,6.669,6.683,6.694,6.699,6.703,6.705,6.704,6.705,6.704,6.705,6.705
22,6.618,6.643,6.657,6.669,6.673,6.678,6.679,6.679,6.680,6.679,6.679,6.680
23,6.593,6.619,6.633,6.645,6.649,6.654,6.655,6.655,6.655,6.654,6.655,6.655
24,6.596,6.622,6.635,6.647,6.652,6.656,6.658,6.657,6.658,6.657,6.658,6.658
25,6.574,6.600,6.614,6.626,6.630,6.635,6.636,6.636,6.636,6.636,6.636,6.636
26,6.578,6.604,6.618,6.630,6.634,6.639,6.640,6.640,6.640,6.639,6.640,6.640
27,6.556,6.582,6.596,6.608,6.612,6.617,6.618,6.618,6.618,6.617,6.618,6.618
28,6.572,6.598,6.612,6.623,6.628,6.632,6.634,6.634,6.634,6.633,6.634,6.634
29,6.533,6.558,6.572,6.584,6.588,6.593,6.595,6.594,6.595,6.594,6.595,6.595
30,6.526,6.552,6.566,6.578,6.582,6.587,6.588,6.588,6.588,6.587,6.588,6.588
Teff,15000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.913,-4.877,-4.855,-4.843,-4.834,-4.832,-4.830,-4.830,-4.830,-4.827,-4.825,-4.825
3,6.970,6.996,7.012,7.020,7.026,7.027,7.029,7.028,7.029,7.031,7.032,7.031
4,6.937,6.964,6.981,6.990,6.995,6.996,6.998,6.998,6.998,7.000,7.002,7.001
5,6.935,6.963,6.981,6.989,6.995,6.996,6.998,6.997,6.998,7.000,7.001,7.000
6,6.982,7.011,7.030,7.039,7.044,7.045,7.048,7.047,7.048,7.050,7.051,7.050
7,6.939,6.968,6.987,6.996,7.001,7.002,7.005,7.004,7.005,7.007,7.008,7.007
8,6.902,6.932,6.951,6.960,6.965,6.966,6.969,6.968,6.969,6.971,6.972,6.971
9,6.817,6.845,6.864,6.873,6.879,6.880,6.882,6.882,6.882,6.884,6.886,6.885
10,6.833,6.862,6.881,6.891,6.896,6.897,6.899,6.899,6.899,6.902,6.903,6.902
11,6.775,6.804,6.823,6.832,6.838,6.839,6.841,6.841,6.841,6.843,6.845,6.844
12,6.780,6.809,6.829,6.838,6.843,6.845,6.847,6.846,6.847,6.849,6.850,6.850
13,6.737,6.766,6.785,6.794,6.800,6.801,6.803,6.803,6.803,6.806,6.807,6.806
14,6.745,6.775,6.794,6.803,6.809,6.810,6.812,6.812,6.812,6.815,6.816,6.815
15,6.702,6.731,6.750,6.759,6.765,6.766,6.768,6.768,6.768,6.771,6.772,6.771
16,6.707,6.737,6.756,6.765,6.771,6.772,6.775,6.774,6.775,6.777,6.778,6.777
17,6.658,6.688,6.706,6.716,6.722,6.723,6.725,6.724,6.725,6.727,6.729,6.728
18,6.596,6.625,6.644,6.653,6.659,6.660,6.662,6.662,6.662,6.664,6.666,6.665
19,6.636,6.665,6.684,6.694,6.699,6.701,6.703,6.702,6.703,6.705,6.707,6.706
20,6.640,6.670,6.689,6.698,6.704,6.706,6.708,6.707,6.708,6.710,6.711,6.711
21,6.578,6.607,6.626,6.635,6.641,6.643,6.645,6.644,6.645,6.647,6.648,6.648
22,6.553,6.582,6.601,6.610,6.616,6.617,6.619,6.619,6.619,6.622,6.623,6.622
23,6.529,6.558,6.576,6.585,6.591,6.593,6.595,6.594,6.595,6.597,6.598,6.598
24,6.531,6.560,6.579,6.588,6.594,6.595,6.597,6.597,6.597,6.600,6.601,6.600
25,6.510,6.539,6.557,6.566,6.572,6.574,6.576,6.575,6.576,6.578,6.579,6.579
26,6.513,6.542,6.561,6.570,6.576,6.577,6.579,6.579,6.579,6.582,6.583,6.582
27,6.491,6.521,6.539,6.548,6.554,6.556,6.558,6.557,6.557,6.560,6.561,6.561
28,6.507,6.536,6.554,6.564,6.570,6.571,6.573,6.573,6.573,6.576,6.577,6.576
29,6.468,6.497,6.515,6.524,6.530,6.532,6.534,6.533,6.534,6.536,6.537,6.537
30,6.461,6.490,6.508,6.518,6.524,6.525,6.527,6.527,6.527,6.530,6.531,6.530
