logg,8.000,overshoot,1.00
Teff,3000
10,6.283,6.315,6.334,6.343,6.350,6.354,6.354,6.357,6.357,6.355,6.357,6.357
11,6.227,6.259,6.278,6.286,6.294,6.298,6.298,6.300,6.301,6.299,6.300,6.300
12,6.233,6.266,6.285,6.294,6.301,6.306,6.305,6.308,6.308,6.306,6.308,6.308
13,6.192,6.224,6.243,6.252,6.260,6.264,6.263,6.266,6.266,6.265,6.266,6.266
14,6.201,6.234,6.253,6.262,6.270,6.274,6.273,6.276,6.277,6.275,6.276,6.276
15,6.159,6.192,6.210,6.219,6.227,6.231,6.231,6.233,6.234,6.232,6.233,6.233
16,6.166,6.199,6.218,6.227,6.234,6.239,6.238,6.241,6.241,6.240,6.241,6.241
17,6.118,6.150,6.169,6.178,6.186,6.190,6.189,6.192,6.193,6.191,6.192,6.192
18,6.056,6.088,6.107,6.116,6.124,6.128,6.127,6.130,6.131,6.129,6.130,6.130
19,6.097,6.130,6.149,6.158,6.165,6.170,6.169,6.172,6.172,6.171,6.172,6.172
20,6.102,6.135,6.154,6.163,6.171,6.175,6.174,6.177,6.178,6.176,6.177,6.177
21,6.040,6.073,6.092,6.101,6.109,6.113,6.112,6.115,6.115,6.114,6.115,6.115
22,6.016,6.048,6.067,6.076,6.084,6.088,6.087,6.090,6.091,6.089,6.090,6.090
23,5.992,6.024,6.043,6.052,6.060,6.064,6.063,6.066,6.067,6.065,6.066,6.066
24,5.995,6.027,6.046,6.055,6.063,6.067,6.066,6.069,6.070,6.068,6.069,6.069
25,5.974,6.006,6.025,6.034,6.042,6.046,6.045,6.048,6.049,6.047,6.048,6.048
26,5.978,6.010,6.029,6.038,6.046,6.050,6.049,6.052,6.053,6.051,6.052,6.052
27,5.956,5.988,6.007,6.017,6.024,6.029,6.028,6.031,6.031,6.030,6.031,6.031
28,5.972,6.004,6.024,6.033,6.041,6.045,6.044,6.047,6.047,6.046,6.047,6.047
29,5.933,5.965,5.984,5.993,6.001,6.006,6.005,6.008,6.008,6.007,6.008,6.008
30,5.927,5.959,5.978,5.987,5.995,5.999,5.999,6.001,6.002,6.000,6.002,6.002
Teff,14500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.309,-5.272,-5.248,-5.237,-5.228,-5.222,-5.219,-5.219,-5.219,-5.220,-5.219,-5.219
3,6.369,6.397,6.417,6.424,6.431,6.435,6.437,6.437,6.437,6.437,6.437,6.437
4,6.332,6.362,6.383,6.390,6.397,6.401,6.404,6.403,6.404,6.403,6.403,6.404
5,6.329,6.361,6.382,6.390,6.397,6.401,6.403,6.402,6.403,6.402,6.403,6.403
6,6.377,6.410,6.434,6.441,6.448,6.452,6.454,6.453,6.454,6.454,6.454,6.454
7,6.337,6.371,6.394,6.401,6.408,6.412,6.415,6.414,6.415,6.414,6.414,6.415
8,6.304,6.338,6.361,6.368,6.375,6.380,6.382,6.381,6.382,6.381,6.381,6.382
9,6.222,6.255,6.277,6.285,6.292,6.296,6.298,6.297,6.298,6.298,6.298,6.298
10,6.240,6.274,6.297,6.304,6.311,6.316,6.318,6.317,6.318,6.317,6.317,6.318
11,6.185,6.218,6.241,6.248,6.255,6.260,6.262,6.261,6.262,6.261,6.261,6.262
12,6.191,6.225,6.248,6.255,6.262,6.267,6.269,6.268,6.269,6.268,6.269,6.269
13,6.150,6.183,6.206,6.213,6.220,6.225,6.227,6.226,6.227,6.226,6.227,6.227
14,6.159,6.193,6.216,6.223,6.231,6.235,6.237,6.236,6.237,6.237,6.237,6.237
15,6.117,6.150,6.173,6.181,6.188,6.192,6.195,6.194,6.195,6.194,6.194,6.195
16,6.124,6.157,6.180,6.188,6.195,6.200,6.202,6.201,6.202,6.201,6.201,6.202
17,6.076,6.109,6.132,6.139,6.147,6.151,6.153,6.153,6.153,6.153,6.153,6.153
18,6.015,6.048,6.070,6.077,6.085,6.089,6.091,6.091,6.091,6.091,6.091,6.091
19,6.055,6.089,6.111,6.119,6.126,6.131,6.133,6.132,6.133,6.132,6.132,6.133
20,6.061,6.094,6.117,6.124,6.132,6.136,6.139,6.138,6.139,6.138,6.138,6.139
21,5.999,6.032,6.054,6.062,6.069,6.074,6.076,6.075,6.076,6.075,6.076,6.076
22,5.975,6.007,6.029,6.037,6.044,6.049,6.051,6.050,6.051,6.050,6.051,6.051
23,5.951,5.984,6.005,6.013,6.020,6.025,6.027,6.026,6.027,6.026,6.027,6.027
24,5.954,5.987,6.008,6.016,6.024,6.028,6.030,6.030,6.030,6.030,6.030,6.030
25,5.933,5.966,5.987,5.995,6.002,6.007,6.009,6.009,6.009,6.009,6.009,6.009
26,5.937,5.970,5.991,5.999,6.007,6.011,6.013,6.013,6.013,6.013,6.013,6.013
27,5.916,5.948,5.970,5.978,5.985,5.990,5.992,5.991,5.992,5.991,5.992,5.992
28,5.931,5.964,5.986,5.994,6.001,6.006,6.008,6.007,6.008,6.007,6.008,6.008
29,5.893,5.925,5.947,5.955,5.962,5.967,5.969,5.968,5.969,5.968,5.968,5.969
30,5.887,5.919,5.941,5.949,5.956,5.960,5.963,5.962,5.963,5.962,5.962,5.963
Teff,14750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.363,-5.327,-5.305,-5.290,-5.286,-5.280,-5.277,-5.277,-5.277,-5.274,-5.277,-5.277
3,6.332,6.356,6.371,6.383,6.390,6.395,6.396,6.396,6.396,6.399,6.396,6.396
4,6.295,6.320,6.334,6.347,6.356,6.361,6.363,6.363,6.363,6.365,6.363,6.363
5,6.293,6.317,6.331,6.344,6.355,6.361,6.362,6.362,6.362,6.365,6.362,6.362
6,6.340,6.365,6.379,6.393,6.406,6.412,6.413,6.414,6.413,6.416,6.413,6.413
7,6.300,6.325,6.339,6.353,6.366,6.372,6.373,6.374,6.373,6.376,6.374,6.374
8,6.267,6.292,6.306,6.320,6.333,6.339,6.340,6.341,6.340,6.343,6.341,6.341
9,6.185,6.210,6.224,6.238,6.249,6.255,6.256,6.257,6.256,6.259,6.257,6.257
10,6.203,6.228,6.242,6.256,6.269,6.275,6.276,6.276,6.276,6.279,6.276,6.276
11,6.147,6.172,6.187,6.201,6.212,6.218,6.220,6.220,6.220,6.223,6.220,6.220
12,6.154,6.179,6.194,6.208,6.219,6.226,6.227,6.227,6.227,6.230,6.227,6.227
13,6.112,6.138,6.153,6.166,6.178,6.184,6.185,6.185,6.185,6.188,6.185,6.185
14,6.121,6.147,6.162,6.176,6.188,6.194,6.195,6.195,6.195,6.198,6.196,6.196
15,6.079,6.105,6.120,6.134,6.145,6.151,6.152,6.153,6.152,6.155,6.153,6.153
16,6.086,6.112,6.127,6.141,6.152,6.158,6.160,6.160,6.160,6.162,6.160,6.160
17,6.038,6.064,6.079,6.093,6.104,6.110,6.111,6.111,6.111,6.114,6.111,6.111
18,5.978,6.003,6.019,6.032,6.042,6.048,6.049,6.049,6.049,6.052,6.049,6.049
19,6.018,6.043,6.059,6.072,6.083,6.089,6.090,6.091,6.090,6.093,6.091,6.091
20,6.023,6.048,6.064,6.078,6.089,6.095,6.096,6.096,6.096,6.099,6.096,6.096
21,5.961,5.987,6.003,6.016,6.026,6.032,6.034,6.034,6.034,6.036,6.034,6.034
22,5.937,5.963,5.978,5.992,6.002,6.007,6.009,6.009,6.009,6.012,6.009,6.009
23,5.913,5.939,5.955,5.968,5.977,5.983,5.985,5.985,5.985,5.987,5.985,5.985
24,5.916,5.942,5.958,5.971,5.981,5.986,5.988,5.988,5.988,5.991,5.988,5.988
25,5.895,5.921,5.937,5.950,5.960,5.965,5.967,5.967,5.967,5.970,5.967,5.967
26,5.899,5.925,5.941,5.954,5.964,5.969,5.971,5.971,5.971,5.974,5.971,5.971
27,5.878,5.904,5.919,5.933,5.942,5.948,5.949,5.950,5.949,5.952,5.950,5.950
28,5.893,5.919,5.935,5.948,5.958,5.964,5.965,5.966,5.965,5.968,5.966,5.966
29,5.855,5.881,5.897,5.910,5.919,5.925,5.926,5.926,5.926,5.929,5.927,5.927
30,5.848,5.875,5.890,5.903,5.913,5.918,5.920,5.920,5.920,5.923,5.920,5.920
Teff,15000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.421,-5.386,-5.365,-5.351,-5.343,-5.341,-5.339,-5.340,-5.339,-5.339,-5.339,-5.339
3,6.292,6.315,6.330,6.340,6.345,6.346,6.348,6.347,6.348,6.348,6.348,6.348
4,6.256,6.279,6.294,6.304,6.309,6.310,6.312,6.311,6.312,6.312,6.312,6.312
5,6.254,6.276,6.291,6.301,6.306,6.307,6.309,6.309,6.309,6.309,6.309,6.309
6,6.301,6.323,6.338,6.348,6.354,6.355,6.357,6.356,6.357,6.357,6.357,6.357
7,6.261,6.283,6.298,6.308,6.314,6.315,6.317,6.316,6.317,6.317,6.317,6.317
8,6.227,6.250,6.265,6.275,6.281,6.282,6.283,6.283,6.283,6.284,6.284,6.283
9,6.145,6.168,6.183,6.193,6.199,6.200,6.202,6.201,6.202,6.202,6.202,6.202
10,6.163,6.186,6.201,6.211,6.217,6.218,6.220,6.219,6.220,6.220,6.220,6.220
11,6.107,6.130,6.146,6.156,6.162,6.163,6.165,6.164,6.165,6.165,6.165,6.165
12,6.113,6.137,6.152,6.162,6.168,6.169,6.171,6.171,6.171,6.171,6.171,6.171
13,6.072,6.095,6.111,6.121,6.127,6.128,6.130,6.129,6.130,6.130,6.130,6.130
14,6.081,6.105,6.120,6.131,6.136,6.137,6.139,6.139,6.139,6.139,6.140,6.139
15,6.039,6.063,6.078,6.089,6.094,6.095,6.097,6.097,6.097,6.097,6.098,6.097
16,6.045,6.069,6.085,6.095,6.101,6.102,6.104,6.103,6.104,6.104,6.104,6.104
17,5.998,6.022,6.037,6.048,6.053,6.054,6.056,6.056,6.056,6.056,6.057,6.056
18,5.937,5.961,5.976,5.987,5.993,5.994,5.995,5.995,5.995,5.996,5.996,5.995
19,5.977,6.001,6.017,6.027,6.033,6.034,6.036,6.035,6.036,6.036,6.036,6.036
20,5.982,6.006,6.022,6.032,6.038,6.039,6.041,6.040,6.041,6.041,6.041,6.041
21,5.921,5.945,5.960,5.971,5.977,5.978,5.980,5.979,5.980,5.980,5.980,5.980
22,5.896,5.920,5.936,5.947,5.952,5.953,5.955,5.955,5.955,5.955,5.956,5.955
23,5.872,5.897,5.912,5.923,5.929,5.930,5.931,5.931,5.931,5.932,5.932,5.931
24,5.875,5.899,5.915,5.926,5.931,5.933,5.934,5.934,5.934,5.935,5.935,5.934
25,5.854,5.879,5.894,5.905,5.911,5.912,5.914,5.913,5.914,5.914,5.914,5.914
26,5.858,5.882,5.898,5.909,5.914,5.916,5.917,5.917,5.917,5.918,5.918,5.917
27,5.837,5.861,5.877,5.887,5.893,5.894,5.896,5.896,5.896,5.896,5.897,5.896
28,5.852,5.877,5.892,5.903,5.909,5.910,5.912,5.911,5.912,5.912,5.912,5.912
29,5.814,5.838,5.854,5.865,5.870,5.871,5.873,5.873,5.873,5.873,5.874,5.873
30,5.807,5.832,5.848,5.858,5.864,5.865,5.867,5.867,5.867,5.867,5.867,5.867
