logg,8.500,overshoot,0.00
Teff,3000
10,4.873,4.899,4.916,4.928,4.934,4.938,4.940,4.940,4.940,4.940,4.940,4.940
11,4.815,4.841,4.858,4.870,4.876,4.880,4.883,4.882,4.883,4.882,4.883,4.883
12,4.817,4.843,4.860,4.872,4.878,4.882,4.884,4.884,4.884,4.884,4.884,4.884
13,4.773,4.799,4.816,4.829,4.835,4.839,4.841,4.841,4.841,4.841,4.841,4.841
14,4.779,4.804,4.822,4.834,4.840,4.844,4.846,4.846,4.846,4.846,4.846,4.846
15,4.735,4.761,4.778,4.791,4.797,4.801,4.803,4.803,4.803,4.803,4.803,4.803
16,4.739,4.765,4.782,4.794,4.800,4.804,4.806,4.806,4.806,4.806,4.806,4.806
17,4.691,4.717,4.734,4.746,4.752,4.756,4.759,4.758,4.758,4.758,4.758,4.758
18,4.630,4.656,4.673,4.686,4.692,4.696,4.698,4.698,4.698,4.698,4.698,4.698
19,4.666,4.692,4.709,4.722,4.728,4.732,4.734,4.734,4.734,4.734,4.734,4.734
20,4.669,4.695,4.712,4.725,4.731,4.735,4.737,4.737,4.737,4.737,4.737,4.737
21,4.609,4.635,4.652,4.665,4.671,4.675,4.677,4.677,4.677,4.677,4.677,4.677
22,4.584,4.610,4.627,4.640,4.645,4.650,4.652,4.651,4.652,4.652,4.652,4.652
23,4.559,4.585,4.603,4.615,4.621,4.625,4.628,4.627,4.627,4.627,4.627,4.627
24,4.560,4.587,4.604,4.617,4.622,4.627,4.629,4.628,4.629,4.629,4.629,4.629
25,4.539,4.565,4.582,4.595,4.601,4.605,4.608,4.607,4.607,4.607,4.607,4.607
26,4.541,4.568,4.585,4.598,4.603,4.608,4.610,4.609,4.610,4.610,4.610,4.610
27,4.520,4.546,4.563,4.576,4.582,4.586,4.588,4.588,4.588,4.588,4.588,4.588
28,4.533,4.560,4.577,4.590,4.596,4.600,4.602,4.601,4.602,4.602,4.602,4.602
29,4.495,4.522,4.539,4.552,4.557,4.562,4.564,4.563,4.564,4.564,4.564,4.564
30,4.488,4.514,4.532,4.545,4.550,4.554,4.557,4.556,4.557,4.557,4.557,4.557
Teff,14500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.817,-6.780,-6.759,-6.742,-6.736,-6.730,-6.727,-6.729,-6.727,-6.727,-6.727,-6.727
3,5.009,5.036,5.051,5.062,5.066,5.070,5.073,5.072,5.072,5.073,5.072,5.072
4,4.966,4.992,5.007,5.019,5.023,5.027,5.029,5.028,5.029,5.029,5.029,5.029
5,4.959,4.985,5.000,5.011,5.015,5.019,5.022,5.021,5.021,5.022,5.021,5.021
6,5.000,5.026,5.042,5.053,5.057,5.061,5.063,5.063,5.063,5.063,5.063,5.063
7,4.957,4.984,4.999,5.010,5.014,5.018,5.021,5.020,5.020,5.020,5.020,5.020
8,4.920,4.947,4.962,4.974,4.978,4.982,4.984,4.983,4.984,4.984,4.984,4.984
9,4.837,4.863,4.879,4.890,4.894,4.898,4.901,4.900,4.901,4.901,4.900,4.900
10,4.848,4.875,4.891,4.902,4.906,4.910,4.913,4.912,4.913,4.913,4.913,4.913
11,4.791,4.818,4.833,4.845,4.849,4.853,4.856,4.855,4.855,4.856,4.855,4.855
12,4.792,4.819,4.835,4.847,4.851,4.855,4.857,4.856,4.857,4.857,4.857,4.857
13,4.749,4.776,4.792,4.804,4.807,4.812,4.814,4.813,4.814,4.814,4.814,4.814
14,4.754,4.781,4.797,4.809,4.813,4.817,4.819,4.818,4.819,4.819,4.819,4.819
15,4.711,4.738,4.754,4.766,4.770,4.774,4.776,4.775,4.776,4.776,4.776,4.776
16,4.714,4.741,4.757,4.769,4.773,4.777,4.780,4.779,4.779,4.780,4.779,4.779
17,4.666,4.693,4.709,4.721,4.725,4.729,4.732,4.731,4.731,4.732,4.731,4.731
18,4.606,4.633,4.649,4.661,4.665,4.669,4.671,4.670,4.671,4.671,4.671,4.671
19,4.642,4.669,4.685,4.697,4.701,4.705,4.708,4.707,4.707,4.708,4.707,4.707
20,4.645,4.672,4.688,4.700,4.704,4.708,4.711,4.710,4.710,4.710,4.710,4.710
21,4.584,4.612,4.627,4.640,4.644,4.648,4.650,4.649,4.650,4.650,4.650,4.650
22,4.559,4.587,4.602,4.614,4.618,4.623,4.625,4.624,4.625,4.625,4.625,4.625
23,4.535,4.562,4.578,4.590,4.594,4.598,4.601,4.600,4.601,4.601,4.601,4.601
24,4.536,4.564,4.579,4.591,4.595,4.600,4.602,4.601,4.602,4.602,4.602,4.602
25,4.515,4.542,4.558,4.570,4.574,4.578,4.581,4.580,4.580,4.581,4.580,4.580
26,4.517,4.544,4.560,4.572,4.576,4.581,4.583,4.582,4.583,4.583,4.583,4.583
27,4.495,4.523,4.539,4.551,4.555,4.559,4.562,4.560,4.561,4.561,4.561,4.561
28,4.509,4.537,4.552,4.564,4.569,4.573,4.575,4.574,4.575,4.575,4.575,4.575
29,4.471,4.498,4.514,4.526,4.530,4.535,4.537,4.536,4.537,4.537,4.537,4.537
30,4.464,4.491,4.507,4.519,4.523,4.528,4.530,4.529,4.530,4.530,4.530,4.530
Teff,14750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.854,-6.818,-6.798,-6.782,-6.778,-6.771,-6.769,-6.771,-6.769,-6.769,-6.769,-6.769
3,4.984,5.009,5.023,5.034,5.037,5.042,5.044,5.042,5.044,5.044,5.043,5.044
4,4.941,4.966,4.980,4.991,4.994,4.999,5.001,4.999,5.001,5.001,5.000,5.001
5,4.933,4.958,4.972,4.983,4.986,4.991,4.993,4.991,4.993,4.993,4.992,4.993
6,4.974,5.000,5.014,5.024,5.028,5.032,5.034,5.033,5.034,5.034,5.033,5.034
7,4.931,4.957,4.971,4.982,4.985,4.990,4.992,4.990,4.992,4.992,4.991,4.992
8,4.895,4.920,4.934,4.945,4.949,4.953,4.955,4.954,4.955,4.955,4.954,4.955
9,4.811,4.837,4.851,4.862,4.865,4.870,4.872,4.870,4.872,4.872,4.871,4.872
10,4.823,4.849,4.863,4.874,4.877,4.882,4.884,4.883,4.884,4.884,4.883,4.884
11,4.765,4.791,4.805,4.817,4.820,4.825,4.827,4.825,4.827,4.827,4.826,4.827
12,4.767,4.793,4.807,4.818,4.822,4.826,4.828,4.827,4.829,4.828,4.828,4.829
13,4.723,4.750,4.764,4.775,4.778,4.783,4.785,4.784,4.785,4.785,4.785,4.785
14,4.728,4.755,4.769,4.780,4.784,4.788,4.791,4.789,4.791,4.790,4.790,4.791
15,4.685,4.712,4.726,4.737,4.741,4.745,4.747,4.746,4.747,4.747,4.747,4.747
16,4.689,4.715,4.729,4.741,4.744,4.749,4.751,4.749,4.751,4.751,4.750,4.751
17,4.640,4.667,4.681,4.693,4.696,4.701,4.703,4.701,4.703,4.703,4.702,4.703
18,4.580,4.606,4.621,4.632,4.636,4.640,4.642,4.641,4.642,4.642,4.642,4.642
19,4.616,4.643,4.657,4.669,4.672,4.677,4.679,4.677,4.679,4.679,4.678,4.679
20,4.619,4.646,4.660,4.671,4.675,4.680,4.682,4.680,4.682,4.681,4.681,4.682
21,4.559,4.585,4.600,4.611,4.614,4.619,4.621,4.620,4.621,4.621,4.621,4.621
22,4.533,4.560,4.574,4.586,4.589,4.594,4.596,4.595,4.596,4.596,4.596,4.596
23,4.509,4.536,4.550,4.562,4.565,4.570,4.572,4.570,4.572,4.572,4.571,4.572
24,4.510,4.537,4.551,4.563,4.566,4.571,4.573,4.572,4.573,4.573,4.573,4.573
25,4.489,4.516,4.530,4.542,4.545,4.550,4.552,4.550,4.552,4.552,4.551,4.552
26,4.491,4.518,4.532,4.544,4.547,4.552,4.554,4.553,4.554,4.554,4.554,4.554
27,4.469,4.496,4.511,4.522,4.526,4.531,4.533,4.531,4.533,4.533,4.532,4.533
28,4.483,4.510,4.524,4.536,4.539,4.544,4.546,4.545,4.546,4.546,4.546,4.546
29,4.445,4.472,4.486,4.498,4.501,4.506,4.508,4.507,4.508,4.508,4.508,4.508
30,4.438,4.465,4.479,4.491,4.494,4.499,4.501,4.500,4.501,4.501,4.501,4.501
Teff,15000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.895,-6.860,-6.842,-6.827,-6.818,-6.816,-6.814,-6.812,-6.814,-6.814,-6.814,-6.814
3,4.952,4.980,4.993,5.003,5.009,5.011,5.012,5.014,5.012,5.013,5.012,5.012
4,4.907,4.937,4.950,4.960,4.966,4.968,4.969,4.971,4.969,4.970,4.969,4.969
5,4.897,4.929,4.942,4.953,4.958,4.960,4.961,4.964,4.961,4.962,4.961,4.961
6,4.936,4.970,4.984,4.994,4.999,5.001,5.003,5.005,5.003,5.004,5.003,5.003
7,4.893,4.927,4.941,4.951,4.957,4.959,4.960,4.962,4.960,4.961,4.960,4.960
8,4.856,4.890,4.904,4.915,4.920,4.922,4.924,4.926,4.924,4.924,4.924,4.924
9,4.774,4.807,4.820,4.831,4.837,4.839,4.840,4.842,4.840,4.841,4.840,4.840
10,4.785,4.819,4.833,4.843,4.849,4.851,4.852,4.855,4.852,4.853,4.852,4.852
11,4.728,4.761,4.775,4.786,4.792,4.793,4.795,4.797,4.795,4.796,4.795,4.795
12,4.729,4.763,4.777,4.787,4.793,4.795,4.797,4.799,4.797,4.797,4.797,4.797
13,4.686,4.720,4.733,4.744,4.750,4.752,4.753,4.756,4.753,4.754,4.753,4.753
14,4.691,4.725,4.739,4.749,4.755,4.757,4.759,4.761,4.759,4.759,4.759,4.759
15,4.648,4.682,4.695,4.706,4.712,4.714,4.715,4.718,4.715,4.716,4.715,4.715
16,4.651,4.685,4.699,4.710,4.716,4.717,4.719,4.721,4.719,4.720,4.719,4.719
17,4.604,4.637,4.651,4.662,4.668,4.669,4.671,4.673,4.671,4.671,4.671,4.671
18,4.544,4.576,4.590,4.601,4.607,4.609,4.610,4.613,4.610,4.611,4.610,4.610
19,4.580,4.613,4.627,4.638,4.643,4.645,4.647,4.649,4.647,4.647,4.647,4.647
20,4.582,4.616,4.629,4.640,4.646,4.648,4.650,4.652,4.650,4.650,4.650,4.650
21,4.523,4.555,4.569,4.580,4.586,4.588,4.589,4.592,4.589,4.590,4.589,4.589
22,4.498,4.530,4.544,4.555,4.561,4.563,4.564,4.566,4.564,4.565,4.564,4.564
23,4.474,4.506,4.519,4.531,4.536,4.538,4.540,4.542,4.540,4.540,4.540,4.540
24,4.475,4.507,4.521,4.532,4.538,4.540,4.541,4.543,4.541,4.542,4.541,4.541
25,4.453,4.485,4.499,4.510,4.516,4.518,4.520,4.522,4.520,4.520,4.520,4.520
26,4.456,4.488,4.502,4.513,4.519,4.521,4.522,4.524,4.522,4.523,4.522,4.522
27,4.434,4.466,4.480,4.491,4.497,4.499,4.501,4.503,4.500,4.501,4.500,4.500
28,4.448,4.480,4.494,4.505,4.511,4.513,4.514,4.517,4.514,4.515,4.514,4.514
29,4.410,4.442,4.456,4.467,4.473,4.475,4.476,4.478,4.476,4.477,4.476,4.476
30,4.403,4.435,4.449,4.460,4.466,4.467,4.469,4.471,4.469,4.470,4.469,4.469
