logg,7.500,overshoot,1.00
Teff,3000
10,7.296,7.321,7.345,7.356,7.360,7.364,7.367,7.366,7.369,7.369,7.369,7.369
11,7.240,7.266,7.289,7.300,7.304,7.308,7.311,7.310,7.314,7.313,7.313,7.314
12,7.249,7.275,7.299,7.310,7.313,7.317,7.320,7.319,7.323,7.323,7.322,7.323
13,7.208,7.234,7.257,7.269,7.272,7.276,7.279,7.278,7.282,7.282,7.281,7.282
14,7.219,7.245,7.270,7.281,7.284,7.288,7.291,7.290,7.294,7.294,7.294,7.294
15,7.177,7.203,7.227,7.239,7.242,7.246,7.249,7.248,7.252,7.252,7.251,7.252
16,7.186,7.212,7.236,7.248,7.251,7.255,7.258,7.257,7.261,7.261,7.261,7.261
17,7.138,7.164,7.188,7.199,7.203,7.207,7.210,7.208,7.212,7.212,7.212,7.212
18,7.076,7.102,7.125,7.137,7.140,7.144,7.147,7.146,7.150,7.150,7.150,7.150
19,7.119,7.145,7.169,7.180,7.184,7.188,7.191,7.190,7.194,7.194,7.193,7.194
20,7.125,7.152,7.176,7.187,7.191,7.195,7.198,7.197,7.201,7.201,7.200,7.201
21,7.062,7.089,7.113,7.124,7.128,7.132,7.135,7.134,7.138,7.137,7.137,7.138
22,7.038,7.065,7.088,7.099,7.103,7.107,7.110,7.109,7.113,7.113,7.113,7.113
23,7.014,7.041,7.064,7.076,7.079,7.083,7.086,7.085,7.089,7.089,7.089,7.089
24,7.018,7.045,7.068,7.080,7.083,7.087,7.090,7.089,7.093,7.093,7.093,7.093
25,6.997,7.024,7.047,7.059,7.063,7.066,7.069,7.068,7.072,7.072,7.072,7.072
26,7.002,7.029,7.052,7.064,7.067,7.071,7.074,7.073,7.077,7.077,7.077,7.077
27,6.980,7.007,7.031,7.042,7.046,7.050,7.053,7.052,7.056,7.056,7.055,7.056
28,6.997,7.024,7.048,7.059,7.063,7.067,7.070,7.069,7.073,7.073,7.073,7.073
29,6.958,6.985,7.008,7.020,7.024,7.028,7.030,7.029,7.033,7.033,7.033,7.033
30,6.952,6.979,7.002,7.014,7.018,7.022,7.025,7.024,7.028,7.027,7.027,7.028
Teff,14500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.323,-4.282,-4.256,-4.243,-4.236,-4.231,-4.228,-4.229,-4.228,-4.229,-4.228,-4.228
3,7.353,7.384,7.401,7.410,7.414,7.418,7.422,7.420,7.421,7.420,7.422,7.422
4,7.323,7.355,7.373,7.381,7.386,7.390,7.394,7.392,7.393,7.392,7.394,7.394
5,7.325,7.358,7.375,7.384,7.389,7.393,7.397,7.395,7.396,7.395,7.397,7.397
6,7.376,7.411,7.429,7.437,7.443,7.446,7.452,7.449,7.451,7.450,7.452,7.451
7,7.337,7.371,7.389,7.398,7.403,7.407,7.412,7.410,7.411,7.410,7.412,7.412
8,7.304,7.339,7.357,7.365,7.370,7.374,7.380,7.377,7.379,7.377,7.380,7.379
9,7.221,7.255,7.273,7.281,7.287,7.290,7.295,7.293,7.295,7.293,7.295,7.295
10,7.241,7.276,7.294,7.302,7.308,7.312,7.317,7.315,7.316,7.315,7.317,7.316
11,7.186,7.220,7.238,7.247,7.252,7.256,7.261,7.259,7.260,7.259,7.261,7.261
12,7.194,7.229,7.247,7.256,7.261,7.265,7.270,7.268,7.269,7.268,7.270,7.270
13,7.153,7.187,7.206,7.215,7.220,7.224,7.229,7.227,7.228,7.227,7.229,7.229
14,7.164,7.199,7.218,7.226,7.232,7.236,7.241,7.239,7.240,7.239,7.241,7.240
15,7.122,7.157,7.176,7.184,7.190,7.194,7.199,7.197,7.198,7.197,7.199,7.198
16,7.130,7.166,7.184,7.193,7.199,7.202,7.207,7.205,7.207,7.205,7.207,7.207
17,7.083,7.117,7.136,7.145,7.150,7.154,7.159,7.157,7.158,7.157,7.159,7.159
18,7.021,7.055,7.074,7.083,7.088,7.092,7.097,7.095,7.096,7.095,7.097,7.096
19,7.064,7.098,7.117,7.126,7.131,7.135,7.140,7.138,7.139,7.138,7.140,7.140
20,7.070,7.105,7.124,7.133,7.138,7.142,7.147,7.145,7.146,7.145,7.147,7.147
21,7.008,7.042,7.061,7.070,7.075,7.079,7.084,7.082,7.083,7.082,7.084,7.083
22,6.983,7.017,7.036,7.045,7.051,7.055,7.059,7.057,7.059,7.057,7.059,7.059
23,6.960,6.994,7.013,7.022,7.027,7.031,7.035,7.034,7.035,7.034,7.035,7.035
24,6.963,6.997,7.017,7.025,7.031,7.035,7.039,7.038,7.039,7.038,7.039,7.039
25,6.943,6.977,6.996,7.005,7.010,7.014,7.018,7.017,7.018,7.017,7.018,7.018
26,6.947,6.981,7.000,7.009,7.015,7.019,7.023,7.021,7.023,7.021,7.023,7.023
27,6.926,6.960,6.979,6.988,6.993,6.997,7.002,7.000,7.001,7.000,7.002,7.002
28,6.942,6.977,6.996,7.005,7.010,7.014,7.019,7.017,7.018,7.017,7.019,7.018
29,6.903,6.937,6.957,6.966,6.971,6.975,6.979,6.978,6.979,6.978,6.979,6.979
30,6.897,6.931,6.951,6.960,6.965,6.969,6.973,6.972,6.973,6.972,6.973,6.973
Teff,14750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.394,-4.359,-4.338,-4.322,-4.316,-4.310,-4.307,-4.308,-4.307,-4.309,-4.307,-4.307
3,7.307,7.330,7.344,7.354,7.358,7.362,7.365,7.363,7.364,7.363,7.364,7.364
4,7.278,7.301,7.314,7.324,7.329,7.332,7.335,7.334,7.335,7.333,7.335,7.335
5,7.280,7.303,7.316,7.326,7.331,7.334,7.337,7.336,7.337,7.335,7.337,7.337
6,7.332,7.355,7.368,7.378,7.383,7.386,7.390,7.388,7.389,7.387,7.389,7.389
7,7.292,7.315,7.328,7.338,7.343,7.346,7.350,7.348,7.350,7.347,7.350,7.350
8,7.259,7.282,7.295,7.305,7.310,7.314,7.317,7.315,7.317,7.315,7.317,7.317
9,7.175,7.198,7.212,7.222,7.227,7.231,7.234,7.232,7.234,7.231,7.234,7.234
10,7.195,7.218,7.232,7.242,7.247,7.251,7.254,7.252,7.254,7.252,7.254,7.254
11,7.139,7.163,7.177,7.187,7.192,7.196,7.199,7.197,7.199,7.196,7.199,7.199
12,7.147,7.171,7.185,7.196,7.200,7.204,7.207,7.205,7.207,7.205,7.207,7.207
13,7.106,7.130,7.144,7.155,7.159,7.163,7.167,7.165,7.166,7.164,7.166,7.166
14,7.117,7.141,7.155,7.166,7.170,7.174,7.178,7.176,7.177,7.175,7.177,7.177
15,7.075,7.099,7.113,7.124,7.129,7.133,7.136,7.134,7.136,7.134,7.136,7.136
16,7.083,7.108,7.122,7.132,7.137,7.141,7.144,7.142,7.144,7.142,7.144,7.144
17,7.035,7.060,7.074,7.085,7.089,7.093,7.096,7.095,7.096,7.094,7.096,7.096
18,6.974,6.998,7.012,7.023,7.028,7.032,7.035,7.033,7.035,7.033,7.035,7.035
19,7.016,7.040,7.055,7.066,7.070,7.074,7.078,7.076,7.077,7.075,7.077,7.077
20,7.022,7.047,7.061,7.072,7.076,7.080,7.084,7.082,7.083,7.081,7.084,7.084
21,6.960,6.984,6.999,7.010,7.014,7.018,7.022,7.020,7.021,7.019,7.021,7.021
22,6.935,6.960,6.974,6.986,6.990,6.994,6.997,6.996,6.997,6.995,6.997,6.997
23,6.912,6.936,6.951,6.962,6.966,6.970,6.974,6.972,6.973,6.971,6.973,6.973
24,6.915,6.940,6.954,6.966,6.970,6.974,6.977,6.976,6.977,6.975,6.977,6.977
25,6.894,6.919,6.933,6.945,6.949,6.953,6.957,6.955,6.956,6.954,6.956,6.956
26,6.899,6.924,6.938,6.949,6.954,6.958,6.961,6.959,6.961,6.959,6.961,6.961
27,6.878,6.902,6.917,6.928,6.933,6.937,6.940,6.938,6.940,6.938,6.940,6.940
28,6.894,6.919,6.933,6.945,6.949,6.953,6.956,6.955,6.956,6.954,6.956,6.956
29,6.855,6.880,6.894,6.906,6.910,6.914,6.917,6.916,6.917,6.915,6.917,6.917
30,6.849,6.874,6.888,6.900,6.904,6.908,6.912,6.910,6.911,6.909,6.911,6.911
Teff,15000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.479,-4.442,-4.421,-4.409,-4.400,-4.398,-4.395,-4.396,-4.395,-4.392,-4.391,-4.391
3,7.252,7.275,7.290,7.298,7.304,7.305,7.307,7.306,7.307,7.308,7.309,7.309
4,7.223,7.246,7.261,7.269,7.275,7.276,7.278,7.277,7.278,7.279,7.280,7.280
5,7.225,7.248,7.263,7.271,7.277,7.278,7.280,7.279,7.280,7.281,7.282,7.282
6,7.277,7.300,7.315,7.323,7.329,7.330,7.332,7.331,7.332,7.333,7.334,7.334
7,7.236,7.260,7.275,7.283,7.289,7.290,7.292,7.291,7.292,7.293,7.294,7.294
8,7.203,7.227,7.242,7.250,7.256,7.257,7.259,7.257,7.259,7.260,7.261,7.261
9,7.119,7.143,7.158,7.166,7.172,7.173,7.175,7.174,7.175,7.177,7.177,7.177
10,7.138,7.163,7.178,7.186,7.192,7.193,7.195,7.194,7.195,7.196,7.197,7.197
11,7.082,7.107,7.122,7.130,7.137,7.137,7.140,7.138,7.140,7.141,7.142,7.142
12,7.090,7.115,7.130,7.138,7.145,7.145,7.148,7.146,7.148,7.149,7.150,7.150
13,7.048,7.074,7.089,7.097,7.104,7.104,7.107,7.105,7.107,7.108,7.109,7.109
14,7.059,7.084,7.100,7.108,7.115,7.115,7.118,7.116,7.118,7.119,7.120,7.120
15,7.017,7.042,7.058,7.066,7.073,7.073,7.076,7.074,7.076,7.077,7.078,7.078
16,7.025,7.050,7.066,7.074,7.081,7.082,7.084,7.082,7.084,7.085,7.086,7.086
17,6.977,7.002,7.017,7.026,7.033,7.033,7.036,7.034,7.036,7.037,7.038,7.038
18,6.915,6.941,6.956,6.965,6.971,6.972,6.974,6.973,6.974,6.976,6.977,6.977
19,6.957,6.983,6.998,7.007,7.013,7.014,7.017,7.015,7.017,7.018,7.019,7.019
20,6.963,6.989,7.004,7.013,7.019,7.020,7.023,7.021,7.023,7.024,7.025,7.025
21,6.901,6.926,6.942,6.951,6.957,6.958,6.960,6.959,6.960,6.962,6.963,6.963
22,6.876,6.902,6.917,6.926,6.933,6.934,6.936,6.935,6.936,6.937,6.938,6.938
23,6.852,6.878,6.894,6.903,6.909,6.910,6.912,6.911,6.912,6.914,6.915,6.915
24,6.856,6.882,6.897,6.906,6.913,6.914,6.916,6.915,6.916,6.917,6.918,6.918
25,6.835,6.861,6.876,6.885,6.892,6.893,6.895,6.894,6.895,6.897,6.898,6.898
26,6.839,6.865,6.881,6.890,6.896,6.897,6.900,6.898,6.900,6.901,6.902,6.902
27,6.818,6.844,6.860,6.868,6.875,6.876,6.878,6.877,6.878,6.880,6.881,6.881
28,6.834,6.860,6.876,6.885,6.891,6.892,6.895,6.893,6.895,6.896,6.897,6.897
29,6.795,6.821,6.837,6.846,6.852,6.853,6.856,6.854,6.856,6.857,6.858,6.858
30,6.789,6.815,6.831,6.840,6.846,6.847,6.850,6.849,6.850,6.851,6.852,6.852
